geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
1735166,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Batu Caves",,Asia/Kuala_Lumpur,0
1735168,en,AS,Asia,MY,Malaysia,14,"Kuala Lumpur",,,Ampang,,Asia/Kuala_Lumpur,0
1735169,en,AS,Asia,MY,Malaysia,14,"Kuala Lumpur",,,"Sungai Besi",,Asia/Kuala_Lumpur,0
1735172,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Hulu Langat",,Asia/Kuala_Lumpur,0
1735188,en,AS,Asia,MY,Malaysia,08,Perak,,,"Hutan Melintang",,Asia/Kuala_Lumpur,0
1735195,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Sabak Bernam",,Asia/Kuala_Lumpur,0
1735227,en,AS,Asia,MY,Malaysia,06,Pahang,,,Kuantan,,Asia/Kuala_Lumpur,0
1735244,en,AS,Asia,MY,Malaysia,06,Pahang,,,"Kuala Pahang",,Asia/Kuala_Lumpur,0
1735268,en,AS,Asia,MY,Malaysia,08,Perak,,,"Batu Gajah",,Asia/Kuala_Lumpur,0
1735272,en,AS,Asia,MY,Malaysia,08,Perak,,,"Malim Nawar",,Asia/Kuala_Lumpur,0
1735274,en,AS,Asia,MY,Malaysia,08,Perak,,,Kampar,,Asia/Kuala_Lumpur,0
1735283,en,AS,Asia,MY,Malaysia,08,Perak,,,Tapah,,Asia/Kuala_Lumpur,0
1735287,en,AS,Asia,MY,Malaysia,08,Perak,,,Bidur,,Asia/Kuala_Lumpur,0
1735339,en,AS,Asia,MY,Malaysia,13,Sarawak,,,Mukah,,Asia/Kuching,0
1735456,en,AS,Asia,MY,Malaysia,08,Perak,,,"Pasir Salak",,Asia/Kuala_Lumpur,0
1735489,en,AS,Asia,MY,Malaysia,02,Kedah,,,"Yan Besar",,Asia/Kuala_Lumpur,0
1735498,en,AS,Asia,MY,Malaysia,02,Kedah,,,"Sungai Petani",,Asia/Kuala_Lumpur,0
1735506,en,AS,Asia,MY,Malaysia,07,Penang,,,"Kepala Batas",,Asia/Kuala_Lumpur,0
1735553,en,AS,Asia,MY,Malaysia,03,Kelantan,,,"Tanah Merah",,Asia/Kuala_Lumpur,0
1735605,en,AS,Asia,MY,Malaysia,13,Sarawak,,,"Kampung Buntal",,Asia/Kuching,0
1735634,en,AS,Asia,MY,Malaysia,13,Sarawak,,,Kuching,,Asia/Kuching,0
1735837,en,AS,Asia,MY,Malaysia,13,Sarawak,,,Sarikei,,Asia/Kuching,0
1735881,en,AS,Asia,MY,Malaysia,13,Sarawak,,,Binatang,,Asia/Kuching,0
1735902,en,AS,Asia,MY,Malaysia,13,Sarawak,,,Sibu,,Asia/Kuching,0
1736278,en,AS,Asia,MY,Malaysia,09,Perlis,,,Kangar,,Asia/Kuala_Lumpur,0
1736284,en,AS,Asia,MY,Malaysia,02,Kedah,,,Changlun,,Asia/Kuala_Lumpur,0
1736309,en,AS,Asia,MY,Malaysia,02,Kedah,,,"Alor Star",,Asia/Kuala_Lumpur,0
1736331,en,AS,Asia,MY,Malaysia,02,Kedah,,,"Kuala Nerang",,Asia/Kuala_Lumpur,0
1736356,en,AS,Asia,MY,Malaysia,03,Kelantan,,,Tumpat,,Asia/Kuala_Lumpur,0
1736363,en,AS,Asia,MY,Malaysia,03,Kelantan,,,"Pengkalan Chepa",,Asia/Kuala_Lumpur,0
1736376,en,AS,Asia,MY,Malaysia,03,Kelantan,,,"Kota Bharu",,Asia/Kuala_Lumpur,0
1736973,en,AS,Asia,MY,Malaysia,13,Sarawak,,,Kanowit,,Asia/Kuching,0
1737486,en,AS,Asia,MY,Malaysia,13,Sarawak,,,Bintulu,,Asia/Kuching,0
1738050,en,AS,Asia,MY,Malaysia,13,Sarawak,,,Marabu,,Asia/Kuching,0
1738294,en,AS,Asia,MY,Malaysia,01,Johor,,,"Ulu Tiram",,Asia/Kuala_Lumpur,0
1743587,en,AS,Asia,MY,Malaysia,08,Perak,,,Simpang,,Asia/Kuala_Lumpur,0
1744246,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Seri Kembangan",,Asia/Kuala_Lumpur,0
1744288,en,AS,Asia,MY,Malaysia,13,Sarawak,,,Serian,,Asia/Kuching,0
1744763,en,AS,Asia,MY,Malaysia,14,"Kuala Lumpur",,,Sentul,,Asia/Kuala_Lumpur,0
1749664,en,AS,Asia,MY,Malaysia,06,Pahang,,,"Pulau Pinang",,Asia/Kuala_Lumpur,0
1749822,en,AS,Asia,MY,Malaysia,10,Selangor,,,Puchong,,Asia/Kuala_Lumpur,0
1749825,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Puchong Batu Dua Belas",,Asia/Kuala_Lumpur,0
1751189,en,AS,Asia,MY,Malaysia,12,Sabah,,,Penampang,,Asia/Kuching,0
1759312,en,AS,Asia,MY,Malaysia,02,Kedah,,,Kuching,,Asia/Kuala_Lumpur,0
1759564,en,AS,Asia,MY,Malaysia,02,Kedah,,,"Kuala Ketil",,Asia/Kuala_Lumpur,0
1760605,en,AS,Asia,MY,Malaysia,14,"Kuala Lumpur",,,Kepong,,Asia/Kuala_Lumpur,0
1762110,en,AS,Asia,MY,Malaysia,01,Johor,,,"Kampung Kangkar Teberau",,Asia/Kuala_Lumpur,0
1763100,en,AS,Asia,MY,Malaysia,08,Perak,,,"Kampung Teluk Baru",,Asia/Kuala_Lumpur,0
1763278,en,AS,Asia,MY,Malaysia,08,Perak,,,"Kampung Tasek",,Asia/Kuala_Lumpur,0
1764319,en,AS,Asia,MY,Malaysia,08,Perak,,,"Kampung Simpang Pulai",,Asia/Kuala_Lumpur,0
1767537,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,"Kampong L.B. Johnson",,Asia/Kuala_Lumpur,0
1770470,en,AS,Asia,MY,Malaysia,06,Pahang,,,"Kampung Bintang",,Asia/Kuala_Lumpur,0
1771023,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Kampung Baru Subang",,Asia/Kuala_Lumpur,0
1771287,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,"Kampung Baharu Nilai",,Asia/Kuala_Lumpur,0
1772611,en,AS,Asia,MY,Malaysia,13,Sarawak,,,Jerai,,Asia/Kuching,0
1772808,en,AS,Asia,MY,Malaysia,07,Penang,,,Jelutong,,Asia/Kuala_Lumpur,0
1777077,en,AS,Asia,MY,Malaysia,10,Selangor,,,Cheras,,Asia/Kuala_Lumpur,0
1778385,en,AS,Asia,MY,Malaysia,01,Johor,,,"Bukit Gambir",,Asia/Kuala_Lumpur,0
1778427,en,AS,Asia,MY,Malaysia,01,Johor,,,"Bukit Batu",,Asia/Kuala_Lumpur,0
1780890,en,AS,Asia,MY,Malaysia,04,Melaka,,,"Batu Berendam",,Asia/Kuala_Lumpur,0
1781114,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Batang Kali",,Asia/Kuala_Lumpur,0
1782085,en,AS,Asia,MY,Malaysia,02,Kedah,,,Badak,,Asia/Kuala_Lumpur,0
1782366,en,AS,Asia,MY,Malaysia,07,Penang,,,"Ayer Itam",,Asia/Kuala_Lumpur,0
1783621,en,AS,Asia,CN,China,GZ,Guizhou,,,Zunyi,,Asia/Shanghai,0
1783683,en,AS,Asia,CN,China,SC,Sichuan,,,Ziyang,,Asia/Shanghai,0
1783745,en,AS,Asia,CN,China,SC,Sichuan,,,Zigong,,Asia/Shanghai,0
1783763,en,AS,Asia,CN,China,HN,Hunan,,,Zhuzhou,,Asia/Shanghai,0
1783873,en,AS,Asia,CN,China,HA,Henan,,,Zhumadian,,Asia/Shanghai,0
1783940,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Zhuji,,Asia/Shanghai,0
1783988,en,AS,Asia,CN,China,SD,Shandong,,,Zhucheng,,Asia/Shanghai,0
1784130,en,AS,Asia,CN,China,HA,Henan,,,Zhoukou,,Asia/Shanghai,0
1784222,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Zhongyu,,Asia/Shanghai,0
1784285,en,AS,Asia,CN,China,NX,Ningxia,,,Zhongwei,,Asia/Shanghai,0
1784642,en,AS,Asia,CN,China,JS,Jiangsu,,,Zhenjiang,,Asia/Shanghai,0
1784647,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Zhaobaoshan,,Asia/Shanghai,0
1784658,en,AS,Asia,CN,China,HA,Henan,,,Zhengzhou,,Asia/Shanghai,0
1784764,en,AS,Asia,CN,China,ZJ,Zhejiang,,,,,Asia/Shanghai,0
1784841,en,AS,Asia,CN,China,YN,Yunnan,,,Zhaotong,,Asia/Shanghai,0
1784853,en,AS,Asia,CN,China,GD,Guangdong,,,Zhaoqing,,Asia/Shanghai,0
1784969,en,AS,Asia,CN,China,YN,Yunnan,,,Xiping,,Asia/Shanghai,0
1784990,en,AS,Asia,CN,China,GD,Guangdong,,,Zhanjiang,,Asia/Shanghai,0
1785018,en,AS,Asia,CN,China,FJ,Fujian,,,Zhangzhou,,Asia/Shanghai,0
1785036,en,AS,Asia,CN,China,GS,Gansu,,,Zhangye,,Asia/Shanghai,0
1785286,en,AS,Asia,CN,China,SD,Shandong,,,Zibo,,Asia/Shanghai,0
1785294,en,AS,Asia,CN,China,HA,Henan,,,Anyang,,Asia/Shanghai,0
1785453,en,AS,Asia,CN,China,SD,Shandong,,,Zaozhuang,,Asia/Shanghai,0
1785533,en,AS,Asia,CN,China,GS,Gansu,,,"Yuzhong Chengguanzhen",,Asia/Shanghai,0
1785545,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Yuyao,,Asia/Shanghai,0
1785623,en,AS,Asia,CN,China,JS,Jiangsu,,,Kunshan,,Asia/Shanghai,0
1785694,en,AS,Asia,CN,China,YN,Yunnan,,,,,Asia/Shanghai,0
1785698,en,AS,Asia,CN,China,HB,Hubei,,,"Yunmeng Chengguanzhen",,Asia/Shanghai,0
1785710,en,AS,Asia,CN,China,YN,Yunnan,,,Jinghong,,Asia/Shanghai,0
1785718,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Yunhe,,Asia/Shanghai,0
1785725,en,AS,Asia,CN,China,GD,Guangdong,,,Yunfu,,Asia/Shanghai,0
1785738,en,AS,Asia,CN,China,SX,Shanxi,,,Yuncheng,,Asia/Shanghai,0
1785781,en,AS,Asia,CN,China,GX,Guangxi,,,Yulin,,Asia/Shanghai,0
1785952,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Yueqing,,Asia/Shanghai,0
1786067,en,AS,Asia,CN,China,HB,Hubei,,,Qianjiang,,Asia/Shanghai,0
1786112,en,AS,Asia,CN,China,GD,Guangdong,,,Heyuan,,Asia/Shanghai,0
1786141,en,AS,Asia,CN,China,HN,Hunan,,,"Youxian Chengguanzhen",,Asia/Shanghai,0
1786217,en,AS,Asia,CN,China,HN,Hunan,,,Yongzhou,,Asia/Shanghai,0
1786370,en,AS,Asia,CN,China,FJ,Fujian,,,Yongchun,,Asia/Shanghai,0
1786431,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Yiwu,,Asia/Shanghai,0
1786455,en,AS,Asia,CN,China,SD,Shandong,,,Yishui,,Asia/Shanghai,0
1786467,en,AS,Asia,CN,China,YN,Yunnan,,,Yisa,,Asia/Shanghai,0
1786577,en,AS,Asia,CN,China,JX,Jiangxi,,,Yingtan,,Asia/Shanghai,0
1786620,en,AS,Asia,CN,China,HI,Hainan,,,Yinggen,,Asia/Shanghai,0
1786657,en,AS,Asia,CN,China,NX,Ningxia,,,Yinchuan,,Asia/Shanghai,0
1786659,en,AS,Asia,CN,China,JX,Jiangxi,,,Dexing,,Asia/Shanghai,0
1786731,en,AS,Asia,CN,China,SD,Shandong,,,Qingzhou,,Asia/Shanghai,0
1786746,en,AS,Asia,CN,China,JX,Jiangxi,,,Yichun,,Asia/Shanghai,0
1786760,en,AS,Asia,CN,China,JS,Jiangsu,,,Yixing,,Asia/Shanghai,0
1786764,en,AS,Asia,CN,China,HB,Hubei,,,Yichang,,Asia/Shanghai,0
1786770,en,AS,Asia,CN,China,SC,Sichuan,,,Yibin,,Asia/Shanghai,0
1787075,en,AS,Asia,CN,China,GD,Guangdong,,,Yantian,,Asia/Shanghai,0
1787093,en,AS,Asia,CN,China,SD,Shandong,,,Yantai,,Asia/Shanghai,0
1787227,en,AS,Asia,CN,China,JS,Jiangsu,,,Yangzhou,,Asia/Shanghai,0
1787331,en,AS,Asia,CN,China,JS,Jiangsu,,,Zhangjiagang,,Asia/Shanghai,0
1787351,en,AS,Asia,CN,China,SX,Shanxi,,,Yangquan,,Asia/Shanghai,0
1787375,en,AS,Asia,CN,China,SH,Shanghai,,,Yangpu,,Asia/Shanghai,0
1787458,en,AS,Asia,CN,China,SN,Shaanxi,,,Yangling,,Asia/Shanghai,0
1787599,en,AS,Asia,CN,China,YN,Yunnan,,,Yangguang,,Asia/Shanghai,0
1787646,en,AS,Asia,CN,China,TJ,Tianjin,,,Yangcun,,Asia/Shanghai,0
1787746,en,AS,Asia,CN,China,JS,Jiangsu,,,Yancheng,,Asia/Shanghai,0
1787764,en,AS,Asia,CN,China,SX,Shanxi,,,Yan'an,,Asia/Shanghai,0
1787765,en,AS,Asia,CN,China,SN,Shaanxi,,,Yan’an,,Asia/Shanghai,0
1787816,en,AS,Asia,CN,China,SC,Sichuan,,,Ya'an,,Asia/Shanghai,0
1787824,en,AS,Asia,CN,China,JS,Jiangsu,,,Xuzhou,,Asia/Shanghai,0
1787858,en,AS,Asia,CN,China,JX,Jiangxi,,,Shangrao,,Asia/Shanghai,0
1787957,en,AS,Asia,CN,China,SH,Shanghai,,,Xuhui,,Asia/Shanghai,0
1788025,en,AS,Asia,CN,China,SD,Shandong,,,Xuecheng,,Asia/Shanghai,0
1788046,en,AS,Asia,CN,China,HA,Henan,,,Xuchang,,Asia/Shanghai,0
1788057,en,AS,Asia,CN,China,HA,Henan,,,Xuanwu,,Asia/Shanghai,0
1788081,en,AS,Asia,CN,China,AH,Anhui,,,Xuancheng,,Asia/Shanghai,0
1788268,en,AS,Asia,CN,China,HB,Hubei,,,Xiulin,,Asia/Shanghai,0
1788450,en,AS,Asia,CN,China,SX,Shanxi,,,Xinzhou,,Asia/Shanghai,0
1788508,en,AS,Asia,CN,China,JX,Jiangxi,,,Xinyu,,Asia/Shanghai,0
1788534,en,AS,Asia,CN,China,HA,Henan,,,Xinyang,,Asia/Shanghai,0
1788567,en,AS,Asia,CN,China,GD,Guangdong,,,Xincheng,,Asia/Shanghai,0
1788572,en,AS,Asia,CN,China,HA,Henan,,,Xinxiang,,Asia/Shanghai,0
1788772,en,AS,Asia,CN,China,GX,Guangxi,,,Jingxi,,Asia/Shanghai,0
1788852,en,AS,Asia,CN,China,QH,Qinghai,,,Xining,,Asia/Shanghai,0
1788887,en,AS,Asia,CN,China,SD,Shandong,,,Xinhe,,Asia/Shanghai,0
1788927,en,AS,Asia,CN,China,HE,Hebei,,,Xingtai,,Asia/Shanghai,0
1789065,en,AS,Asia,CN,China,SN,Shaanxi,,,Ankang,,Asia/Shanghai,0
1789428,en,AS,Asia,CN,China,JX,Jiangxi,,,Xihu,,Asia/Shanghai,0
1789593,en,AS,Asia,CN,China,HN,Hunan,,,Xidu,,Asia/Shanghai,0
1789647,en,AS,Asia,CN,China,SC,Sichuan,,,Xichang,,Asia/Shanghai,0
1789799,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Haining,,Asia/Shanghai,0
1789998,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Xiaoshan,,Asia/Shanghai,0
1790254,en,AS,Asia,CN,China,HB,Hubei,,,Xiaogan,,Asia/Shanghai,0
1790353,en,AS,Asia,CN,China,SN,Shaanxi,,,Xianyang,,Asia/Shanghai,0
1790379,en,AS,Asia,CN,China,TJ,Tianjin,,,Xianshuigu,,Asia/Shanghai,0
1790413,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Xianju,,Asia/Shanghai,0
1790437,en,AS,Asia,CN,China,GD,Guangdong,,,Zhuhai,,Asia/Shanghai,0
1790492,en,AS,Asia,CN,China,HN,Hunan,,,Xiangtan,,Asia/Shanghai,0
1790578,en,AS,Asia,CN,China,AH,Anhui,,,Xianghe,,Asia/Shanghai,0
1790587,en,AS,Asia,CN,China,HB,Hubei,,,Xiangyang,,Asia/Shanghai,0
1790630,en,AS,Asia,CN,China,SN,Shaanxi,,,Xi'an,,Asia/Shanghai,0
1790631,en,AS,Asia,CN,China,HN,Hunan,,,Xi'an,,Asia/Shanghai,0
1790645,en,AS,Asia,CN,China,FJ,Fujian,,,Xiamen,,Asia/Shanghai,0
1790840,en,AS,Asia,CN,China,GX,Guangxi,,,Wuzhou,,Asia/Shanghai,0
1790842,en,AS,Asia,CN,China,NX,Ningxia,,,Wuzhong,,Asia/Shanghai,0
1790923,en,AS,Asia,CN,China,JS,Jiangsu,,,Wuxi,,Asia/Shanghai,0
1790942,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Tongxiang,,Asia/Shanghai,0
1791036,en,AS,Asia,CN,China,CQ,Chongqing,,,Wuqiao,,Asia/Shanghai,0
1791056,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Dongyang,,Asia/Shanghai,0
1791121,en,AS,Asia,CN,China,HN,Hunan,,,Changteh,,Asia/Shanghai,0
1791236,en,AS,Asia,CN,China,AH,Anhui,,,Wuhu,,Asia/Shanghai,0
1791247,en,AS,Asia,CN,China,HB,Hubei,,,Wuhan,,Asia/Shanghai,0
1791388,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Wenzhou,,Asia/Shanghai,0
1791428,en,AS,Asia,CN,China,SD,Shandong,,,Wenshang,,Asia/Shanghai,0
1791464,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Wenling,,Asia/Shanghai,0
1791636,en,AS,Asia,CN,China,SN,Shaanxi,,,Weinan,,Asia/Shanghai,0
1791673,en,AS,Asia,CN,China,SD,Shandong,,,Weihai,,Asia/Shanghai,0
1791681,en,AS,Asia,CN,China,SD,Shandong,,,Weifang,,Asia/Shanghai,0
1791779,en,AS,Asia,CN,China,HI,Hainan,,,Wanning,,Asia/Shanghai,0
1792359,en,AS,Asia,CN,China,AH,Anhui,,,"Huangshan City",,Asia/Shanghai,0
1792592,en,AS,Asia,CN,China,GZ,Guizhou,,,Tongren,,Asia/Shanghai,0
1792617,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Tonglu,,Asia/Shanghai,0
1792621,en,AS,Asia,CN,China,AH,Anhui,,,Tongling,,Asia/Shanghai,0
1792889,en,AS,Asia,CN,China,ZJ,Zhejiang,,,"Tiantai Chengguanzhen",,Asia/Shanghai,0
1792892,en,AS,Asia,CN,China,GS,Gansu,,,Tianshui,,Asia/Shanghai,0
1792943,en,AS,Asia,CN,China,TJ,Tianjin,,,,,Asia/Shanghai,0
1792947,en,AS,Asia,CN,China,TJ,Tianjin,,,Tianjin,,Asia/Shanghai,0
1792965,en,AS,Asia,CN,China,AH,Anhui,,,Tianjia'an,,Asia/Shanghai,0
1793036,en,AS,Asia,CN,China,SD,Shandong,,,Tengzhou,,Asia/Shanghai,0
1793346,en,AS,Asia,CN,China,HE,Hebei,,,Tangshan,,Asia/Shanghai,0
1793424,en,AS,Asia,CN,China,TJ,Tianjin,,,Taku,,Asia/Shanghai,0
1793505,en,AS,Asia,CN,China,JS,Jiangsu,,,Taizhou,,Asia/Shanghai,0
1793511,en,AS,Asia,CN,China,SX,Shanxi,,,Taiyuan,,Asia/Shanghai,0
1793694,en,AS,Asia,CN,China,SD,Shandong,,,Tai'erzhuang,,Asia/Shanghai,0
1793703,en,AS,Asia,CN,China,JS,Jiangsu,,,Taicang,,Asia/Shanghai,0
1793724,en,AS,Asia,CN,China,SD,Shandong,,,Tai'an,,Asia/Shanghai,0
1793743,en,AS,Asia,CN,China,AH,Anhui,,,Suzhou,,Asia/Shanghai,0
1793771,en,AS,Asia,CN,China,JS,Jiangsu,,,Suqian,,Asia/Shanghai,0
1793879,en,AS,Asia,CN,China,HB,Hubei,,,Suizhou,,Asia/Shanghai,0
1793910,en,AS,Asia,CN,China,FJ,Fujian,,,Sui'an,,Asia/Shanghai,0
1793952,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Songyuan,,Asia/Shanghai,0
1794035,en,AS,Asia,CN,China,SH,Shanghai,,,Songjiang,,Asia/Shanghai,0
1794140,en,AS,Asia,CN,China,SD,Shandong,,,Sishui,,Asia/Shanghai,0
1794209,en,AS,Asia,CN,China,YN,Yunnan,,,Pu'er,,Asia/Shanghai,0
1794227,en,AS,Asia,CN,China,LN,Liaoning,,,"Dachang Shandao",,Asia/Shanghai,0
1794299,en,AS,Asia,CN,China,SC,Sichuan,,,,,Asia/Shanghai,0
1794328,en,AS,Asia,CN,China,SX,Shanxi,,,Shuozhou,,Asia/Shanghai,0
1794653,en,AS,Asia,CN,China,SC,Sichuan,,,Dongsheng,,Asia/Shanghai,0
1794794,en,AS,Asia,CN,China,SD,Shandong,,,Shouguang,,Asia/Shanghai,0
1794903,en,AS,Asia,CN,China,HB,Hubei,,,Shiyan,,Asia/Shanghai,0
1795055,en,AS,Asia,CN,China,GD,Guangdong,,,Shiqiao,,Asia/Shanghai,0
1795254,en,AS,Asia,CN,China,BJ,Beijing,,,Shijingshan,,Asia/Shanghai,0
1795270,en,AS,Asia,CN,China,HE,Hebei,,,Shijiazhuang,,Asia/Shanghai,0
1795416,en,AS,Asia,CN,China,GS,Gansu,,,"Gaolan Chengguanzhen",,Asia/Shanghai,0
1795565,en,AS,Asia,CN,China,GD,Guangdong,,,Shenzhen,,Asia/Shanghai,0
1795579,en,AS,Asia,CN,China,SD,Shandong,,,Yanta,,Asia/Shanghai,0
1795855,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Shaoxing,,Asia/Shanghai,0
1795874,en,AS,Asia,CN,China,GD,Guangdong,,,Shaoguan,,Asia/Shanghai,0
1795912,en,AS,Asia,CN,China,SX,Shanxi,,,,,Asia/Shanghai,0
1795919,en,AS,Asia,CN,China,SD,Shandong,,,Shancheng,,Asia/Shanghai,0
1795928,en,AS,Asia,CN,China,GD,Guangdong,,,Shanwei,,Asia/Shanghai,0
1795940,en,AS,Asia,CN,China,GD,Guangdong,,,Shantou,,Asia/Shanghai,0
1796070,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Shangxi,,Asia/Shanghai,0
1796075,en,AS,Asia,CN,China,HE,Hebei,,,Shangwu,,Asia/Shanghai,0
1796134,en,AS,Asia,CN,China,HA,Henan,,,Shangqiu,,Asia/Shanghai,0
1796224,en,AS,Asia,CN,China,SD,Shandong,,,Shanghe,,Asia/Shanghai,0
1796231,en,AS,Asia,CN,China,SH,Shanghai,,,,,Asia/Shanghai,0
1796236,en,AS,Asia,CN,China,SH,Shanghai,,,Shanghai,,Asia/Shanghai,0
1796328,en,AS,Asia,CN,China,SD,Shandong,,,,,Asia/Shanghai,0
1796480,en,AS,Asia,CN,China,SN,Shaanxi,,,,,Asia/Shanghai,0
1796556,en,AS,Asia,CN,China,HI,Hainan,,,Sanya,,Asia/Shanghai,0
1796663,en,AS,Asia,CN,China,FJ,Fujian,,,Sanming,,Asia/Shanghai,0
1796669,en,AS,Asia,CN,China,HA,Henan,,,Sanmenxia,,Asia/Shanghai,0
1797034,en,AS,Asia,CN,China,YN,Yunnan,,,Rende,,Asia/Shanghai,0
1797063,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Rui'an,,Asia/Shanghai,0
1797099,en,AS,Asia,CN,China,HB,Hubei,,,Rongmei,,Asia/Shanghai,0
1797121,en,AS,Asia,CN,China,GD,Guangdong,,,Jieyang,,Asia/Shanghai,0
1797181,en,AS,Asia,CN,China,HE,Hebei,,,Renqiu,,Asia/Shanghai,0
1797264,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Quzhou,,Asia/Shanghai,0
1797318,en,AS,Asia,CN,China,YN,Yunnan,,,Qujing,,Asia/Shanghai,0
1797333,en,AS,Asia,CN,China,SD,Shandong,,,Qufu,,Asia/Shanghai,0
1797353,en,AS,Asia,CN,China,FJ,Fujian,,,Quanzhou,,Asia/Shanghai,0
1797429,en,AS,Asia,CN,China,JS,Jiangsu,,,Qixia,,Asia/Shanghai,0
1797557,en,AS,Asia,CN,China,HA,Henan,,,Qinyang,,Asia/Shanghai,0
1797595,en,AS,Asia,CN,China,HE,Hebei,,,Qinhuangdao,,Asia/Shanghai,0
1797693,en,AS,Asia,CN,China,NX,Ningxia,,,Qingtongxia,,Asia/Shanghai,0
1797873,en,AS,Asia,CN,China,JS,Jiangsu,,,Huai'an,,Asia/Shanghai,0
1797929,en,AS,Asia,CN,China,SD,Shandong,,,Qingdao,,Asia/Shanghai,0
1797945,en,AS,Asia,CN,China,GD,Guangdong,,,Qingyuan,,Asia/Shanghai,0
1798329,en,AS,Asia,CN,China,JS,Jiangsu,,,Qianhuang,,Asia/Shanghai,0
1798425,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Pujiang,,Asia/Shanghai,0
1798438,en,AS,Asia,CN,China,SH,Shanghai,,,"Putuo Qu",,Asia/Shanghai,0
1798449,en,AS,Asia,CN,China,FJ,Fujian,,,Putian,,Asia/Shanghai,0
1798524,en,AS,Asia,CN,China,SH,Shanghai,,,Pudong,,Asia/Shanghai,0
1798634,en,AS,Asia,CN,China,SD,Shandong,,,Pingyi,,Asia/Shanghai,0
1798710,en,AS,Asia,CN,China,YN,Yunnan,,,Pingshan,,Asia/Shanghai,0
1798760,en,AS,Asia,CN,China,GS,Gansu,,,Pingliang,,Asia/Shanghai,0
1798827,en,AS,Asia,CN,China,HA,Henan,,,Pingdingshan,,Asia/Shanghai,0
1799194,en,AS,Asia,CN,China,SC,Sichuan,,,Guang'an,,Asia/Shanghai,0
1799348,en,AS,Asia,CN,China,SD,Shandong,,,Ningyang,,Asia/Shanghai,0
1799355,en,AS,Asia,CN,China,NX,Ningxia,,,,,Asia/Shanghai,0
1799397,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Ningbo,,Asia/Shanghai,0
1799491,en,AS,Asia,CN,China,SC,Sichuan,,,Neijiang,,Asia/Shanghai,0
1799629,en,AS,Asia,CN,China,HA,Henan,,,Nanyang,,Asia/Shanghai,0
1799642,en,AS,Asia,CN,China,ZJ,Zhejiang,,,Nanxun,,Asia/Shanghai,0
1799722,en,AS,Asia,CN,China,JS,Jiangsu,,,Nantong,,Asia/Shanghai,0
1799845,en,AS,Asia,CN,China,CQ,Chongqing,,,Nanping,,Asia/Shanghai,0
1799846,en,AS,Asia,CN,China,FJ,Fujian,,,Nanping,,Asia/Shanghai,0
1799869,en,AS,Asia,CN,China,GX,Guangxi,,,Nanning,,Asia/Shanghai,0
1799897,en,AS,Asia,CN,China,SD,Shandong,,,Nanma,,Asia/Shanghai,0
1799962,en,AS,Asia,CN,China,JS,Jiangsu,,,Nanjing,,Asia/Shanghai,0
1800146,en,AS,Asia,CN,China,SC,Sichuan,,,Nanchong,,Asia/Shanghai,0
1800163,en,AS,Asia,CN,China,JX,Jiangxi,,,Nanchang,,Asia/Shanghai,0
1800498,en,AS,Asia,CN,China,SD,Shandong,,,Mingshui,,Asia/Shanghai,0
1800504,en,AS,Asia,CN,China,CQ,Chongqing,,,Fengtu,,Asia/Shanghai,0
1800627,en,AS,Asia,CN,China,SC,Sichuan,,,Mianyang,,Asia/Shanghai,0
1800675,en,AS,Asia,CN,China,SD,Shandong,,,Mengyin,,Asia/Shanghai,0
1800779,en,AS,Asia,CN,China,GD,Guangdong,,,Meizhou,,Asia/Shanghai,0
1800829,en,AS,Asia,CN,China,GD,Guangdong,,,Wuchuan,,Asia/Shanghai,0
