geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
2941513,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2941570,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2941595,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2941690,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2941692,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2941693,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2941694,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2941928,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2941976,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2941977,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2942073,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2942087,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2942093,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2942147,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2942159,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2942281,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2942323,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2942559,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2942627,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2942634,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2942702,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2942706,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2942819,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2942827,fr,EU,Europe,DE,Allemagne,BE,"État de Berlin",,,,,Europe/Berlin,1
2942837,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2942930,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2942986,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2943049,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2943074,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2943163,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2943320,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2943321,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2943336,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2943362,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2943408,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2943425,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2943501,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2943516,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2943560,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,Bruchsal,,Europe/Berlin,1
2943573,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2943829,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2943919,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2943998,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2944024,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2944079,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2944084,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2944126,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2944155,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2944175,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2944178,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2944200,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2944213,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2944237,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2944254,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2944354,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2944368,fr,EU,Europe,DE,Allemagne,HB,"Ville libre hanséatique de Brême",,,Bremerhaven,,Europe/Berlin,1
2944387,fr,EU,Europe,DE,Allemagne,HB,"Ville libre hanséatique de Brême",,,,,Europe/Berlin,1
2944388,fr,EU,Europe,DE,Allemagne,HB,"Ville libre hanséatique de Brême",,,Brême,,Europe/Berlin,1
2944389,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2944392,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2944426,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2944440,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2944599,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2944608,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2944780,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2944800,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,Vieux-Brisach,,Europe/Berlin,1
2944828,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2944879,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2944955,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2945024,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,Brunswick,,Europe/Berlin,1
2945041,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2945270,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2945341,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2945356,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2945358,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,Brandebourg-sur-la-Havel,,Europe/Berlin,1
2945474,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2945542,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2945545,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2945591,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2945703,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2945726,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2945730,fr,EU,Europe,DE,Allemagne,SL,Sarre,,,,,Europe/Berlin,1
2945740,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2945756,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,Bottrop,,Europe/Berlin,1
2945762,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2945802,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2945807,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2945848,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2945866,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2945907,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2946007,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2946016,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2946022,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2946060,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2946111,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2946172,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2946206,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,Borkum,,Europe/Berlin,1
2946228,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2946230,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2946247,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2946321,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2946366,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2946368,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2946373,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2946409,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2946421,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2946428,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2946447,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,Bonn,,Europe/Berlin,1
2946478,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2946481,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2946482,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2946765,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2946798,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2946821,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2946852,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2946923,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2946950,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2946952,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2946977,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2947069,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2947090,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2947092,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2947100,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2947133,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2947139,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2947168,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2947172,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2947190,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2947312,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2947403,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2947416,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,Bochum,,Europe/Berlin,1
2947421,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,Bocholt,,Europe/Berlin,1
2947444,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,Böblingen,,Europe/Berlin,1
2947448,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2947449,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2947465,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2947584,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2947604,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2947641,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2947739,fr,EU,Europe,DE,Allemagne,SL,Sarre,,,,,Europe/Berlin,1
2947769,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2947837,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2947887,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2947894,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2947949,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2948065,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2948071,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2948072,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2948114,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2948147,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2948164,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2948184,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,Bitburg,,Europe/Berlin,1
2948190,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2948202,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2948212,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2948222,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2948265,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2948267,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2948290,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2948339,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2948355,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2948383,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2948570,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2948595,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2948598,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2948652,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2948725,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2948746,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2948759,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2948825,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,Bingen-Am-Rhein,,Europe/Berlin,1
2948826,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2948840,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2948895,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2949012,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2949014,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2949032,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2949046,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2949103,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2949150,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2949186,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,Bielefeld,,Europe/Berlin,1
2949221,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2949229,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2949276,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2949324,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2949367,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2949423,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,Biberach,,Europe/Berlin,1
2949470,fr,EU,Europe,DE,Allemagne,SL,Sarre,,,,,Europe/Berlin,1
2949475,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2949482,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2949489,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2949511,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2949561,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2949569,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2949589,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2949669,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2949773,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2949777,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2949803,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2949906,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2949928,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2949950,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2949961,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2949975,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2949998,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2950003,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2950037,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2950073,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,Bernbourg,,Europe/Berlin,1
2950095,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2950096,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2950130,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2950157,fr,EU,Europe,DE,Allemagne,BE,"État de Berlin",,,,,Europe/Berlin,1
2950158,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2950159,fr,EU,Europe,DE,Allemagne,BE,"État de Berlin",,,Berlin,,Europe/Berlin,1
2950189,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2950249,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2950287,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2950294,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2950340,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2950344,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2950349,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,"Bergisch Gladbach",,Europe/Berlin,1
2950438,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2950444,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2950492,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2950614,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2950620,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,"Bergen en Rügen",,Europe/Berlin,1
2950622,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2950696,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2950697,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2950721,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2950786,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2950881,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,Berchtesgaden,,Europe/Berlin,1
2950882,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2950898,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2950931,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2950934,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2950958,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2950978,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,Bensheim,,Europe/Berlin,1
2950982,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2950990,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2951013,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2951014,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2951026,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2951111,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2951124,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2951134,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2951151,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2951175,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2951206,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2951232,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2951239,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2951240,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2951254,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2951327,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2951340,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2951352,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2951354,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2951397,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2951404,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2951526,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2951528,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2951595,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2951596,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2951646,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2951648,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2951654,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2951679,fr,EU,Europe,DE,Allemagne,SL,Sarre,,,,,Europe/Berlin,1
2951711,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2951717,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
