first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-03-14 00:01:48,1765638,159.65.253.170:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,False,https://search.censys.io/hosts/159.65.253.170,"AdaptixC2,AS14061,C2,censys,DIGITALOCEAN-ASN",0,DonPasci,159.65.253.170,4321
2026-03-14 00:01:34,1765637,144.172.104.183:55651,ip:port,botnet_cc,elf.moobot,None,MooBot,,100,False,https://search.censys.io/hosts/144.172.104.183,"AS14956,C2,censys,moobot,ROUTERHOSTING",0,DonPasci,144.172.104.183,55651
2026-03-14 00:01:15,1765635,91.92.240.149:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,https://search.censys.io/hosts/91.92.240.149,"AS202412,C2,censys,OMEGATECH-AS,RAT,Sectop",0,DonPasci,91.92.240.149,9000
2026-03-13 23:01:49,1765612,157.245.45.38:7771,ip:port,botnet_cc,win.xworm,None,XWorm,2026-03-20 13:03:20,100,False,https://tria.ge/260313-xpj5csbt8t,XWorm,0,dyingbreeds_,157.245.45.38,7771
2026-03-13 23:00:31,1765610,185.196.9.254:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-03-14 20:01:36,100,False,https://tria.ge/260313-11qytsdx6r,quasar,0,dyingbreeds_,185.196.9.254,4782
2026-03-13 23:00:08,1765605,109.248.148.246:3066,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260313-zxv8psbv8k,Remcos,0,dyingbreeds_,109.248.148.246,3066
2026-03-13 23:00:08,1765606,109.248.148.246:42830,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260313-zxv8psbv8k,Remcos,0,dyingbreeds_,109.248.148.246,42830
2026-03-13 23:00:08,1765607,46.183.217.105:3066,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260313-zxv8psbv8k,Remcos,0,dyingbreeds_,46.183.217.105,3066
2026-03-13 22:30:44,1765593,80.71.224.221:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-03-14 20:01:35,75,False,https://bazaar.abuse.ch/sample/2593c1b9b0ae1bb691ba61e9e6c067e1fa947547ce082459d8ecfcceafae8e67/,quasar,0,abuse_ch,80.71.224.221,4782
2026-03-13 20:35:04,1765553,192.227.219.95:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,None,"RAT,RemcosRAT",0,abuse_ch,192.227.219.95,2404
2026-03-13 20:02:05,1765543,85.192.27.126:443,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/85.192.27.126,"AEZA-AS,AS210644,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,85.192.27.126,443
2026-03-13 20:01:38,1765542,186.169.63.171:9090,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,False,https://search.censys.io/hosts/186.169.63.171,"AS3816,C2,censys,COLOMBIA,DcRAT,RAT",0,DonPasci,186.169.63.171,9090
2026-03-13 20:01:34,1765540,185.229.119.241:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-04-06 07:39:48,100,False,https://search.censys.io/hosts/185.229.119.241,"AS51167,C2,censys,CONTABO,Havoc",0,DonPasci,185.229.119.241,443
2026-03-13 20:01:32,1765538,37.203.105.108:32867,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,https://search.censys.io/hosts/37.203.105.108,"AS9146,BIHNET,C2,censys,Quasar,RAT",0,DonPasci,37.203.105.108,32867
2026-03-13 20:01:28,1765537,102.117.162.218:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/102.117.162.218,"AS23889,C2,censys,MauritiusTelecom,Mythic",0,DonPasci,102.117.162.218,7443
2026-03-13 20:01:23,1765536,31.56.227.131:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,https://search.censys.io/hosts/31.56.227.131,"AS56971,C2,censys,RAT,Sectop",0,DonPasci,31.56.227.131,9000
2026-03-13 20:01:19,1765535,178.16.52.51:4444,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,https://search.censys.io/hosts/178.16.52.51,"AS202412,AsyncRAT,C2,censys,OMEGATECH-AS,RAT",0,DonPasci,178.16.52.51,4444
2026-03-13 20:01:09,1765534,139.59.3.131:8443,ip:port,botnet_cc,win.sliver,None,Sliver,,100,False,https://search.censys.io/hosts/139.59.3.131,"AS14061,C2,censys,DIGITALOCEAN-ASN,Sliver",0,DonPasci,139.59.3.131,8443
2026-03-13 20:00:43,1765533,8.218.155.40:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,https://search.censys.io/hosts/8.218.155.40,"ALIBABA-CN-NET,AS45102,C2,censys,CobaltStrike,cs-watermark-666666666",0,DonPasci,8.218.155.40,443
2026-03-13 20:00:42,1765532,141.11.76.246:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-15 06:51:16,100,False,https://search.censys.io/hosts/141.11.76.246,"AS32167,C2,censys,CobaltStrike,cs-watermark-666666666,LSHIY-USER-CONTENT",0,DonPasci,141.11.76.246,443
2026-03-13 19:30:28,1765528,137.220.158.170:9002,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/bed7b3ab1567dbeaf67f7ef84fdfa422185ebe23e39ea1eebcaf10e6c946f69d/,valleyrat_s2,0,abuse_ch,137.220.158.170,9002
2026-03-13 19:20:16,1765526,137.220.158.170:9000,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,137.220.158.170,9000
2026-03-13 18:02:02,1765507,85.220.25.254:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-03-13 19:00:21,100,False,https://tria.ge/260313-sx7s6ses4k,"AS6677,C2,quasar,rat,triage",0,DonPasci,85.220.25.254,4782
2026-03-13 16:20:46,1764459,217.69.0.159:4789,ip:port,botnet_cc,js.glassworm,None,GlassWorm,,100,False,https://gist.github.com/tip-o-deincognito/d0d05e148e87a515f534b5a8e9ed3b36,"GlassWorm,infostealer,macOS,RAT,supply-chain,Vultr",0,tipo_deincognito,217.69.0.159,4789
2026-03-13 16:20:46,1764460,217.69.0.159:5000,ip:port,botnet_cc,js.glassworm,None,GlassWorm,,100,False,https://gist.github.com/tip-o-deincognito/d0d05e148e87a515f534b5a8e9ed3b36,"GlassWorm,infostealer,macOS,RAT,supply-chain,Vultr",0,tipo_deincognito,217.69.0.159,5000
2026-03-13 16:20:42,1765021,91.124.63.200:1995,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,False,None,Mirai,0,elfdigest,91.124.63.200,1995
2026-03-13 16:20:39,1765428,217.69.0.159:80,ip:port,botnet_cc,js.glassworm,None,GlassWorm,,100,False,https://gist.github.com/tip-o-deincognito/d0d05e148e87a515f534b5a8e9ed3b36,"GlassWorm,infostealer,kill-switch,macOS",0,tipo_deincognito,217.69.0.159,80
2026-03-13 16:01:39,1765457,37.183.112.247:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/37.183.112.247,"AS30722,C2,censys,panel,Unam,VODAFONE-IT-ASN",0,DonPasci,37.183.112.247,443
2026-03-13 16:01:33,1765456,107.189.19.138:18082,ip:port,botnet_cc,win.vshell,None,VShell,,100,False,https://search.censys.io/hosts/107.189.19.138,"AS14956,C2,censys,ROUTERHOSTING,Vshell",0,DonPasci,107.189.19.138,18082
2026-03-13 16:01:28,1765455,105.159.140.253:81,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,False,https://search.censys.io/hosts/105.159.140.253,"AS36903,C2,censys,DcRAT,MT-MPLS,RAT",0,DonPasci,105.159.140.253,81
2026-03-13 16:01:27,1765454,91.219.239.232:7070,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,False,https://search.censys.io/hosts/91.219.239.232,"AS56322,C2,censys,DcRAT,RAT,SERVERASTRA-AS",0,DonPasci,91.219.239.232,7070
2026-03-13 16:01:24,1765453,173.242.57.117:7443,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,https://search.censys.io/hosts/173.242.57.117,"AS200000,C2,censys,Quasar,RAT,UKRAINE-AS",0,DonPasci,173.242.57.117,7443
2026-03-13 16:01:21,1765452,80.71.235.32:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/80.71.235.32,"AS211673,C2,censys,MYNYMBOX,Mythic",0,DonPasci,80.71.235.32,7443
2026-03-13 16:01:17,1765451,193.24.123.61:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,https://search.censys.io/hosts/193.24.123.61,"AS200593,C2,censys,PROSPERO-AS,RAT,Sectop",0,DonPasci,193.24.123.61,9000
2026-03-13 16:01:14,1765450,144.126.149.104:20200,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,https://search.censys.io/hosts/144.126.149.104,"AS40021,AsyncRAT,C2,censys,CONTABO-40021,RAT",0,DonPasci,144.126.149.104,20200
2026-03-13 16:01:12,1765449,43.99.40.240:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/43.99.40.240,"ALIBABA-CN-NET,AS45102,C2,censys,Supershell",0,DonPasci,43.99.40.240,8888
2026-03-13 16:00:39,1765448,156.234.74.245:40939,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,https://search.censys.io/hosts/156.234.74.245,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,156.234.74.245,40939
2026-03-13 15:25:14,1765446,103.210.238.29:22011,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,103.210.238.29,22011
2026-03-13 14:30:20,1765438,158.247.253.169:443,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,None,Meterpreter,0,abuse_ch,158.247.253.169,443
2026-03-13 12:04:30,1765030,47.237.98.139:540,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-03-20 12:57:31,100,False,https://tria.ge/260313-hsmbkadx7k,"AS45102,C2,rat,triage,valleyrat",0,DonPasci,47.237.98.139,540
2026-03-13 12:01:26,1765027,47.250.211.72:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,100,False,https://search.censys.io/hosts/47.250.211.72,"ALIBABA-CN-NET,AS45102,C2,censys,Havoc",0,DonPasci,47.250.211.72,443
2026-03-13 12:01:23,1765026,51.144.131.172:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/51.144.131.172,"AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic",0,DonPasci,51.144.131.172,443
2026-03-13 12:01:18,1765025,194.163.168.11:9999,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,https://search.censys.io/hosts/194.163.168.11,"AS51167,AsyncRAT,C2,censys,CONTABO,RAT",0,DonPasci,194.163.168.11,9999
2026-03-13 12:01:03,1765024,87.120.219.218:39489,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://search.censys.io/hosts/87.120.219.218,"AS215540,C2,censys,GCS-AS,RAT,Remcos",0,DonPasci,87.120.219.218,39489
2026-03-13 12:01:02,1765023,172.81.130.222:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://search.censys.io/hosts/172.81.130.222,"AS27176,C2,censys,DATAWAGON,RAT,Remcos",0,DonPasci,172.81.130.222,2404
2026-03-13 11:27:30,1764990,108.62.141.15:8010,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,50,False,,"asyncrat,c2",0,juroots,108.62.141.15,8010
2026-03-13 11:20:33,1764423,120.76.243.150:8899,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-14 20:00:42,100,False,None,CobaltStrike,0,abuse_ch,120.76.243.150,8899
2026-03-13 11:19:06,1764420,46.225.160.236:1337,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-03-14 20:02:01,50,False,https://www.shodan.io/host/46.225.160.236#1337,"adaptixc2,c2,shodan",0,juroots,46.225.160.236,1337
2026-03-13 11:18:47,1764419,41.46.175.247:54984,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,50,False,https://www.shodan.io/host/41.46.175.247#54984,"c2,nanocore,shodan",0,juroots,41.46.175.247,54984
2026-03-13 11:18:33,1764418,188.153.77.173:1337,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-15 20:00:53,50,False,https://www.shodan.io/host/188.153.77.173#1337,"asyncrat,c2,shodan",0,juroots,188.153.77.173,1337
2026-03-13 11:17:53,1764417,23.27.143.12:5555,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-29 22:16:24,50,False,https://www.shodan.io/host/23.27.143.12#5555,"c2,evilginx,shodan",0,juroots,23.27.143.12,5555
2026-03-13 11:17:27,1764415,143.198.52.40:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/143.198.52.40#443,"c2,powersploit,shodan",0,juroots,143.198.52.40,443
2026-03-13 11:17:27,1764416,60.190.228.18:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/60.190.228.18#8443,"c2,powersploit,shodan",0,juroots,60.190.228.18,8443
2026-03-13 11:17:26,1764414,172.203.235.15:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/172.203.235.15#8443,"c2,powersploit,shodan",0,juroots,172.203.235.15,8443
2026-03-13 11:17:08,1764412,176.82.228.221:6000,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,50,False,https://www.shodan.io/host/176.82.228.221#6000,"c2,netsupport,shodan",0,juroots,176.82.228.221,6000
2026-03-13 11:17:08,1764413,213.133.51.18:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,50,False,https://www.shodan.io/host/213.133.51.18#443,"c2,netsupport,shodan",0,juroots,213.133.51.18,443
2026-03-13 11:17:07,1764411,82.141.224.181:6001,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,50,False,https://www.shodan.io/host/82.141.224.181#6001,"c2,netsupport,shodan",0,juroots,82.141.224.181,6001
2026-03-13 11:16:43,1764408,118.194.249.32:443,ip:port,botnet_cc,win.kimsuky,None,Kimsuky,,50,False,https://www.shodan.io/host/118.194.249.32#443,"c2,kimsuky,shodan",0,juroots,118.194.249.32,443
2026-03-13 11:16:43,1764409,118.193.68.95:80,ip:port,botnet_cc,win.kimsuky,None,Kimsuky,,50,False,https://www.shodan.io/host/118.193.68.95#80,"c2,kimsuky,shodan",0,juroots,118.193.68.95,80
2026-03-13 11:16:22,1764407,46.99.143.224:2053,ip:port,botnet_cc,elf.mozi,None,Mozi,,50,False,https://www.shodan.io/host/46.99.143.224#2053,"c2,mozi,shodan",0,juroots,46.99.143.224,2053
2026-03-13 11:16:21,1764404,117.193.142.213:42208,ip:port,botnet_cc,elf.mozi,None,Mozi,,50,False,https://www.shodan.io/host/117.193.142.213#42208,"c2,mozi,shodan",0,juroots,117.193.142.213,42208
2026-03-13 11:16:21,1764405,61.1.218.68:49210,ip:port,botnet_cc,elf.mozi,None,Mozi,,50,False,https://www.shodan.io/host/61.1.218.68#49210,"c2,mozi,shodan",0,juroots,61.1.218.68,49210
2026-03-13 11:16:21,1764406,117.248.27.146:60001,ip:port,botnet_cc,elf.mozi,None,Mozi,,50,False,https://www.shodan.io/host/117.248.27.146#60001,"c2,mozi,shodan",0,juroots,117.248.27.146,60001
2026-03-13 11:15:59,1764403,202.10.34.120:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/202.10.34.120#3333,"c2,gophish,phishing,shodan",0,juroots,202.10.34.120,3333
2026-03-13 11:15:58,1764402,94.102.2.229:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/94.102.2.229#8443,"c2,gophish,phishing,shodan",0,juroots,94.102.2.229,8443
2026-03-13 11:15:21,1764400,64.225.39.118:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-14 20:01:09,50,False,https://www.shodan.io/host/64.225.39.118#31337,"c2,shodan,sliver",0,juroots,64.225.39.118,31337
2026-03-13 11:15:20,1764397,107.161.92.35:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-14 20:01:07,50,False,https://www.shodan.io/host/107.161.92.35#31337,"c2,shodan,sliver",0,juroots,107.161.92.35,31337
2026-03-13 11:15:20,1764398,187.84.150.111:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-14 20:01:08,50,False,https://www.shodan.io/host/187.84.150.111#31337,"c2,shodan,sliver",0,juroots,187.84.150.111,31337
2026-03-13 11:15:20,1764399,144.172.105.248:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/144.172.105.248#31337,"c2,shodan,sliver",0,juroots,144.172.105.248,31337
2026-03-13 11:15:19,1764393,187.84.150.127:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-14 20:01:08,50,False,https://www.shodan.io/host/187.84.150.127#31337,"c2,shodan,sliver",0,juroots,187.84.150.127,31337
2026-03-13 11:15:19,1764394,185.241.7.49:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/185.241.7.49#31337,"c2,shodan,sliver",0,juroots,185.241.7.49,31337
2026-03-13 11:15:19,1764395,172.94.9.100:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-14 20:01:10,50,False,https://www.shodan.io/host/172.94.9.100#31337,"c2,shodan,sliver",0,juroots,172.94.9.100,31337
2026-03-13 11:15:19,1764396,138.226.237.106:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/138.226.237.106#31337,"c2,shodan,sliver",0,juroots,138.226.237.106,31337
2026-03-13 11:15:15,1764391,156.226.182.190:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/156.226.182.190#443,"c2,cobaltstrike,shodan",0,juroots,156.226.182.190,443
2026-03-13 11:15:15,1764392,185.196.10.150:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/185.196.10.150#443,"c2,cobaltstrike,shodan",0,juroots,185.196.10.150,443
2026-03-13 11:15:14,1764390,91.206.178.23:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/91.206.178.23#443,"c2,cobaltstrike,shodan",0,juroots,91.206.178.23,443
2026-03-13 11:15:13,1764387,36.93.147.195:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/36.93.147.195#8443,"c2,cobaltstrike,shodan",0,juroots,36.93.147.195,8443
2026-03-13 11:15:13,1764388,20.81.131.152:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/20.81.131.152#443,"c2,cobaltstrike,shodan",0,juroots,20.81.131.152,443
2026-03-13 11:00:06,1764380,163.61.182.230:3312,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-13 15:00:13,100,False,https://tria.ge/260313-htazxsdy3p,Remcos,0,dyingbreeds_,163.61.182.230,3312
2026-03-13 10:28:27,1764326,195.201.104.53:6931,ip:port,botnet_cc,unknown_stealer,None,Unknown Stealer,,75,False,,None,0,CucumisSativus,195.201.104.53,6931
2026-03-13 10:28:26,1764336,144.31.166.235:1840,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,99,False,None,None,0,netresec,144.31.166.235,1840
2026-03-13 08:15:05,1764349,31.57.201.19:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,31.57.201.19,443
2026-03-13 08:15:05,1764350,74.0.32.53:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,74.0.32.53,443
2026-03-13 08:15:05,1764351,5.75.216.247:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,5.75.216.247,443
2026-03-13 08:15:05,1764352,74.0.32.208:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,74.0.32.208,443
2026-03-13 08:15:05,1764353,151.245.121.200:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,151.245.121.200,443
2026-03-13 08:01:23,1764335,103.103.46.70:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/103.103.46.70,"AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic",0,DonPasci,103.103.46.70,7443
2026-03-13 08:01:22,1764334,51.144.131.186:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/51.144.131.186,"AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic",0,DonPasci,51.144.131.186,443
2026-03-13 08:01:18,1764333,78.29.43.89:40670,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,https://search.censys.io/hosts/78.29.43.89,"AS8369,AsyncRAT,C2,censys,INTERSVYAZ-AS,RAT",0,DonPasci,78.29.43.89,40670
2026-03-13 08:01:17,1764332,176.65.132.225:5555,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,https://search.censys.io/hosts/176.65.132.225,"AS51396,AsyncRAT,C2,censys,PFCLOUD,RAT",0,DonPasci,176.65.132.225,5555
2026-03-13 08:01:03,1764331,104.238.212.132:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://search.censys.io/hosts/104.238.212.132,"AS396948,C2,censys,CLOUDWEBMANAGE-SC,RAT,Remcos",0,DonPasci,104.238.212.132,2404
2026-03-13 08:01:02,1764330,104.250.169.109:29811,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://search.censys.io/hosts/104.250.169.109,"AS212238,C2,CDNEXT,censys,RAT,Remcos",0,DonPasci,104.250.169.109,29811
2026-03-13 07:37:50,1764328,101.42.181.4:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,101.42.181.4,443
2026-03-13 07:37:48,1764327,38.207.179.246:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-391144938",0,abuse_ch,38.207.179.246,80
2026-03-13 06:24:30,1764313,54.46.101.216:5676,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/9eb046674e605fed5a99e6300c4a4e0bfc9470c4f31b2efebb57932b19e90886/,"RAT,ValleyRAT",0,abuse_ch,54.46.101.216,5676
2026-03-13 06:21:04,1764310,18.166.172.151:8880,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-04-08 07:40:22,75,False,https://bazaar.abuse.ch/sample/0576ce6546d7d0c2d22603d956ef49b0197e9fd0fd82409b132b6427b5128058/,"RAT,ValleyRAT",0,abuse_ch,18.166.172.151,8880
2026-03-13 06:15:13,1764307,43.160.220.53:22011,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,43.160.220.53,22011
2026-03-13 06:14:04,1764205,217.69.11.99:80,ip:port,botnet_cc,js.glassworm,None,GlassWorm,2026-03-13 00:27:32,100,False,None,"GlassWorm,infostealer,macOS,RAT,supply-chain,Vultr",0,tipo_deincognito,217.69.11.99,80
2026-03-13 06:14:03,1764206,217.69.11.99:4789,ip:port,botnet_cc,js.glassworm,None,GlassWorm,2026-03-13 00:27:32,100,False,None,"GlassWorm,infostealer,macOS,RAT,supply-chain,Vultr",0,tipo_deincognito,217.69.11.99,4789
2026-03-13 06:14:03,1764207,208.85.20.124:80,ip:port,botnet_cc,js.glassworm,None,GlassWorm,,100,False,None,"exfiltration,GlassWorm,infostealer,macOS,Vultr",0,tipo_deincognito,208.85.20.124,80
