first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-06-11 06:42:41,1829997,139.5.108.17:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-16 08:47:30,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,139.5.108.17,443
2026-06-11 05:26:07,1829951,193.233.130.136:3389,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,99,False,None,"c2,erebus-v13,nation-state-hunter,t1055,t1105",0,Erebu,193.233.130.136,3389
2026-06-11 05:26:07,1829953,156.234.211.138:8821,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-14 10:48:37,50,False,None,"138195,c2,censys,cobalt strike",0,sojubear,156.234.211.138,8821
2026-06-11 05:26:06,1829954,156.234.211.165:8821,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-14 10:48:37,50,False,None,"138195,c2,censys,cobalt strike",0,sojubear,156.234.211.165,8821
2026-06-11 05:26:05,1829955,219.92.2.65:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,None,"4788,c2,censys,cobalt strike",0,sojubear,219.92.2.65,443
2026-06-11 05:26:05,1829957,192.144.213.21:18443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:05,50,False,None,"45090,c2,censys,cobalt strike",0,sojubear,192.144.213.21,18443
2026-06-11 05:26:04,1829956,18.175.227.88:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,None,"16509,c2,censys,cobalt strike",0,sojubear,18.175.227.88,80
2026-06-11 05:26:01,1829958,41.234.41.113:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,50,False,None,"8452,asyncrat,c2,censys",0,sojubear,41.234.41.113,8808
2026-06-11 05:26:01,1829961,193.106.8.24:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,100,False,None,"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",0,Erebu,193.106.8.24,443
2026-06-11 05:26:00,1829962,185.89.214.29:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,99,False,None,"c2,erebus-v13,nation-state-hunter,t1055,t1573_002",0,Erebu,185.89.214.29,443
2026-06-11 05:25:51,1829938,185.190.212.155:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,100,False,None,"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",0,Erebu,185.190.212.155,443
2026-06-11 05:25:43,1829928,45.67.84.76:3389,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,86,False,None,"c2,erebus-v13,nation-state-hunter,t1055,t1071_001",0,Erebu,45.67.84.76,3389
2026-06-11 04:05:08,1829981,43.160.193.90:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,43.160.193.90,6666
2026-06-11 03:45:07,1829979,18.162.74.188:112,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,18.162.74.188,112
2026-06-11 01:05:40,1829959,64.89.160.198:8080,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/919d18568ebd2cdcde7aeb972d0ba2f8fc0596d5fc7b00d35071f131a8e5011d/,remcos,0,abuse_ch,64.89.160.198,8080
2026-06-10 23:45:53,1829946,85.137.240.208:18443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-23 08:47:11,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,85.137.240.208,18443
2026-06-10 19:45:19,1829909,87.182.39.55:51125,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-19 18:45:45,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,87.182.39.55,51125
2026-06-10 19:45:15,1829908,82.221.139.243:52281,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-07-19 18:45:41,75,False,None,"drb-ra,Havoc",0,abuse_ch,82.221.139.243,52281
2026-06-10 19:45:10,1829907,64.89.162.178:5902,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-08-05 04:46:16,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,64.89.162.178,5902
2026-06-10 19:44:49,1829905,45.157.116.119:29476,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-12 08:45:27,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,45.157.116.119,29476
2026-06-10 19:44:49,1829906,45.38.41.27:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-11 08:45:38,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,45.38.41.27,4321
2026-06-10 19:44:47,1829904,45.140.14.29:1488,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-15 18:45:47,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,45.140.14.29,1488
2026-06-10 19:44:35,1829903,23.235.185.43:12159,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-08-05 04:45:31,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,23.235.185.43,12159
2026-06-10 19:44:33,1829902,216.158.235.73:3333,ip:port,botnet_cc,elf.evilginx,None,Evilginx,2026-08-05 04:45:25,75,False,None,"drb-ra,Evilginx,EvilGoPhish",0,abuse_ch,216.158.235.73,3333
2026-06-10 19:43:55,1829900,198.23.185.231:20200,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-15 08:44:42,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,198.23.185.231,20200
2026-06-10 19:43:55,1829901,198.23.185.231:20800,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-10 18:44:19,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,198.23.185.231,20800
2026-06-10 19:43:51,1829899,193.135.137.240:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-08-05 04:44:25,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,193.135.137.240,4321
2026-06-10 19:43:49,1829898,191.107.87.183:5471,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-19 08:44:22,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,191.107.87.183,5471
2026-06-10 19:43:48,1829897,188.23.170.168:8000,ip:port,botnet_cc,win.eye_pyramid,None,Eye Pyramid,2026-07-13 08:44:30,75,False,None,"drb-ra,EyePyramid",0,abuse_ch,188.23.170.168,8000
2026-06-10 19:43:46,1829896,185.33.84.183:3000,ip:port,botnet_cc,elf.evilginx,None,Evilginx,2026-07-29 08:57:56,75,False,None,"drb-ra,Evilginx,EvilGoPhish",0,abuse_ch,185.33.84.183,3000
2026-06-10 19:43:41,1829895,182.23.2.163:9800,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-11 08:44:05,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,182.23.2.163,9800
2026-06-10 19:43:38,1829894,181.235.14.94:3588,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-07-11 08:44:03,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,181.235.14.94,3588
2026-06-10 19:43:34,1829893,172.94.18.103:71,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-08-05 04:44:04,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,172.94.18.103,71
2026-06-10 19:43:32,1829892,170.39.185.141:2030,ip:port,botnet_cc,elf.evilginx,None,Evilginx,2026-08-05 04:44:00,75,False,None,"drb-ra,Evilginx,EvilGoPhish",0,abuse_ch,170.39.185.141,2030
2026-06-10 19:43:29,1829891,163.245.217.90:3333,ip:port,botnet_cc,elf.evilginx,None,Evilginx,2026-07-15 08:44:03,75,False,None,"drb-ra,Evilginx,EvilGoPhish",0,abuse_ch,163.245.217.90,3333
2026-06-10 19:43:26,1829889,159.69.59.93:4550,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-13 08:43:56,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,159.69.59.93,4550
2026-06-10 19:43:20,1829888,153.75.249.13:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-25 08:43:40,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,153.75.249.13,4321
2026-06-10 19:43:18,1829887,146.70.51.74:7898,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-07-11 08:43:34,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,146.70.51.74,7898
2026-06-10 19:43:13,1829886,130.94.95.135:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-11 08:43:26,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,130.94.95.135,2404
2026-06-10 18:40:03,1829871,213.109.192.63:44549,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,None,NjRAT,0,abuse_ch,213.109.192.63,44549
2026-06-10 17:40:54,1829860,217.216.72.116:4219,ip:port,botnet_cc,win.remus,None,Remus,,75,False,https://bazaar.abuse.ch/sample/3d9ee40c6b7b67f193511b665d005945179f0d5a9870e8ecb4e4cef495213de6/,remus,0,abuse_ch,217.216.72.116,4219
2026-06-10 17:27:59,1829857,172.81.130.198:8443,ip:port,botnet_cc,win.purelogs,None,PureLogs Stealer,,75,False,https://bazaar.abuse.ch/sample/761745042e6ba4fadd0bf1ef4a28df72d34caefddd294cd022a37cd6e282faea/,PureLogStealer,0,abuse_ch,172.81.130.198,8443
2026-06-10 16:40:11,1829845,181.134.208.116:8010,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,None,"RAT,RemcosRAT",0,abuse_ch,181.134.208.116,8010
2026-06-10 16:40:10,1829844,172.111.169.78:65070,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,None,"RAT,RemcosRAT",0,abuse_ch,172.111.169.78,65070
2026-06-10 16:40:06,1829843,178.16.52.141:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,None,"RAT,RemcosRAT",0,abuse_ch,178.16.52.141,2404
2026-06-10 16:40:04,1829842,141.94.45.153:34951,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,None,NjRAT,0,abuse_ch,141.94.45.153,34951
2026-06-10 16:24:30,1829817,45.138.64.124:8443,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,86,False,None,"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",0,Erebu,45.138.64.124,8443
2026-06-10 16:24:26,1829829,154.29.73.187:63641,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,False,,"C2,Mirai",0,botnetkiller,154.29.73.187,63641
2026-06-10 16:08:17,1829835,31.56.209.222:31337,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,75,False,https://bazaar.abuse.ch/sample/9b4b6476b4145b3d1d31c45bbdd8cbc604dff595062d62ade06ea89cfa455f46/,Mirai,0,abuse_ch,31.56.209.222,31337
2026-06-10 12:30:10,1829791,193.233.202.16:3389,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,94,False,None,"c2,erebus-v13,nation-state-hunter,t1059_003,t1573_002",0,Erebu,193.233.202.16,3389
2026-06-10 12:10:53,1829790,154.91.75.78:777,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/dbf418de2f91dd227f9bb4fc7ffb8bb882729037ecb101518f87fd622f227268/,valleyrat_s2,0,abuse_ch,154.91.75.78,777
2026-06-10 11:46:09,1829786,8.148.201.210:10553,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-11 20:46:52,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,8.148.201.210,10553
2026-06-10 11:45:58,1829785,38.76.164.56:8083,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-11 20:46:39,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,38.76.164.56,8083
2026-06-10 11:45:57,1829784,38.14.248.138:8085,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-11 20:46:38,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,38.14.248.138,8085
2026-06-10 11:45:53,1829779,185.92.190.214:5896,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:04,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,185.92.190.214,5896
2026-06-10 11:45:53,1829780,185.92.190.215:5896,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:04,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,185.92.190.215,5896
2026-06-10 11:45:53,1829781,185.92.190.215:8896,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:05,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,185.92.190.215,8896
2026-06-10 11:45:53,1829782,185.92.190.216:5896,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:05,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,185.92.190.216,5896
2026-06-10 11:45:53,1829783,185.92.190.217:5896,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:05,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,185.92.190.217,5896
2026-06-10 11:45:52,1829777,185.92.190.213:5896,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:04,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,185.92.190.213,5896
2026-06-10 11:45:52,1829778,185.92.190.213:8896,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:04,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,185.92.190.213,8896
2026-06-10 11:17:09,1829767,176.65.139.50:443,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,75,False,,Mirai,0,abuse_ch,176.65.139.50,443
2026-06-10 10:05:25,1825876,5.101.81.159:8443,ip:port,botnet_cc,win.purelogs,None,PureLogs Stealer,,75,False,https://bazaar.abuse.ch/sample/5a31b27b8a41ba3387f060f9ebe9353e1fbab6b23e6b8f9ba8fb364c3c8ed5ba/,PureLogsStealer,0,abuse_ch,5.101.81.159,8443
2026-06-10 10:00:17,1825873,38.47.122.34:8888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-29 14:47:07,100,True,None,cobaltstrike,1,anonymous,38.47.122.34,8888
2026-06-10 09:45:40,1825867,64.89.162.117:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-08-05 04:46:15,75,False,None,"drb-ra,Mythic",0,abuse_ch,64.89.162.117,7443
2026-06-10 09:45:22,1825866,46.246.82.4:8848,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-07-10 18:45:30,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,46.246.82.4,8848
2026-06-10 09:45:19,1825865,45.81.17.44:6606,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-27 18:45:20,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,45.81.17.44,6606
2026-06-10 09:45:16,1825864,45.147.28.58:42461,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-25 08:45:37,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,45.147.28.58,42461
2026-06-10 09:45:01,1825863,31.76.87.188:4034,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-20 08:45:38,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,31.76.87.188,4034
2026-06-10 09:44:56,1825862,23.95.220.192:43999,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-08-05 04:45:33,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,23.95.220.192,43999
2026-06-10 09:44:15,1825860,207.180.250.181:1111,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-10 08:44:38,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,207.180.250.181,1111
2026-06-10 09:44:15,1825861,207.180.250.181:6606,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-10 09:05:05,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,207.180.250.181,6606
2026-06-10 09:44:10,1825858,2.27.5.120:6448,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-19 18:44:17,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,2.27.5.120,6448
2026-06-10 09:44:10,1825859,2.27.5.236:1377,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-10 18:44:21,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,2.27.5.236,1377
2026-06-10 09:44:09,1825857,2.26.75.249:7312,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-19 18:44:17,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,2.26.75.249,7312
2026-06-10 09:44:08,1825855,198.23.177.222:14646,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-10 08:44:29,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,198.23.177.222,14646
2026-06-10 09:44:08,1825856,198.23.185.231:20100,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-10 18:44:18,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,198.23.185.231,20100
2026-06-10 09:44:01,1825854,192.3.96.82:45683,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-12 18:44:24,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,192.3.96.82,45683
2026-06-10 09:44:00,1825853,192.208.12.91:3000,ip:port,botnet_cc,elf.evilginx,None,Evilginx,2026-08-05 04:44:24,75,False,None,"drb-ra,Evilginx,EvilGoPhish",0,abuse_ch,192.208.12.91,3000
2026-06-10 09:43:47,1825852,182.23.2.163:12489,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-10 08:44:06,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,182.23.2.163,12489
2026-06-10 09:43:45,1825851,178.236.46.43:7912,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-08-02 18:44:12,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,178.236.46.43,7912
2026-06-10 09:43:35,1825850,163.245.217.48:3333,ip:port,botnet_cc,elf.evilginx,None,Evilginx,2026-08-05 04:43:56,75,False,None,"drb-ra,Evilginx,EvilGoPhish",0,abuse_ch,163.245.217.48,3333
2026-06-10 09:43:31,1825849,158.94.210.30:8848,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-07-10 18:43:42,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,158.94.210.30,8848
2026-06-10 09:43:30,1825848,158.94.208.192:1030,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-13 08:43:56,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,158.94.208.192,1030
2026-06-10 09:43:25,1825847,154.83.186.106:30159,ip:port,botnet_cc,unknown,None,Unknown malware,2026-08-03 08:43:43,75,False,None,"drb-ra,Mythic",0,abuse_ch,154.83.186.106,30159
2026-06-10 09:43:10,1825846,107.175.87.234:65321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-13 08:43:22,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,107.175.87.234,65321
2026-06-10 09:43:09,1825845,107.172.133.178:56003,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-12 18:43:17,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,107.172.133.178,56003
2026-06-10 09:43:08,1825844,104.251.181.62:3421,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-12 08:43:15,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,104.251.181.62,3421
2026-06-10 09:43:07,1825843,104.143.206.116:80,ip:port,botnet_cc,elf.mirai,Katana,Mirai,2026-07-11 20:43:13,75,False,None,"drb-ra,Mirai",0,abuse_ch,104.143.206.116,80
2026-06-10 09:10:17,1825826,217.60.195.113:22,ip:port,payload_delivery,elf.redtail,None,RedTail,,85,False,https://twitter.com/NullBlue67,"cve-2024-4577,redtail,scp-dist",0,nullblue67,217.60.195.113,22
2026-06-10 09:10:16,1825829,47.86.190.58:6379,ip:port,payload_delivery,elf.xmrig,None,XMRIG,,85,False,https://twitter.com/NullBlue67,"module-load,muhstik,redis",0,nullblue67,47.86.190.58,6379
2026-06-10 09:10:16,1825830,209.58.169.220:60137,ip:port,payload_delivery,elf.xmrig,None,XMRIG,,85,False,https://twitter.com/NullBlue67,"muhstik,redis,slaveof-master",0,nullblue67,209.58.169.220,60137
2026-06-10 09:10:15,1825831,75.119.132.109:80,ip:port,payload_delivery,elf.redtail,None,RedTail,,85,False,https://twitter.com/NullBlue67,"cve-2024-4577,redtail",0,nullblue67,75.119.132.109,80
2026-06-10 09:10:15,1825832,138.124.242.51:2375,ip:port,payload_delivery,elf.redtail,None,RedTail,,85,False,https://twitter.com/NullBlue67,"docker-api,Redtail",0,nullblue67,138.124.242.51,2375
2026-06-10 09:10:14,1825833,161.35.169.21:2375,ip:port,payload_delivery,elf.redtail,None,RedTail,,85,False,https://twitter.com/NullBlue67,"docker-api,Redtail",0,nullblue67,161.35.169.21,2375
2026-06-10 08:56:44,1825820,5.101.81.224:8443,ip:port,botnet_cc,win.purelogs,None,PureLogs Stealer,,75,False,https://bazaar.abuse.ch/sample/6fd8cf9b6c48349c807dd1f76da1a2ccf0216b7a633d5a7f6b067e38f1061e97/,PureLogsStealer,0,abuse_ch,5.101.81.224,8443
2026-06-10 08:36:07,1825815,107.175.246.11:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/e11a0f09c359c909dc2467c3c4e24d59a2b506188357bfdc3a5dd991a326cb1a/,remcos,0,abuse_ch,107.175.246.11,2404
2026-06-10 08:36:07,1825816,31.57.184.55:3001,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/868051d7394e4df3c60f1176f44e19d4b4b6eef3b096be687b61f08dd6efa18a/,remcos,0,abuse_ch,31.57.184.55,3001
2026-06-10 08:36:06,1825813,102.220.160.101:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/78a6f4da6010053bfcba304e6a01a0c47bba05bec370b775007a8a03e4150ec7/,remcos,0,abuse_ch,102.220.160.101,2404
2026-06-10 08:36:06,1825814,102.220.160.156:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/7f0732cf9958e2cc11d689e97d1e81eed84d79acc0c025f3aab74e8d3cb44e4f/,remcos,0,abuse_ch,102.220.160.156,2404
2026-06-10 08:29:51,1825702,185.89.116.55:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,86,False,None,"c2,erebus-v13,nation-state-hunter,t1055,t1105",0,Erebu,185.89.116.55,8443
2026-06-10 08:29:49,1825789,93.95.115.186:49384,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,False,,"C2,Mirai",0,botnetkiller,93.95.115.186,49384
2026-06-10 08:25:37,1825811,66.63.170.28:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/0cda40984c73831b5181a9e9ec9e064bd62631436643d5644b49763b029ef131/,remcos,0,abuse_ch,66.63.170.28,2404
2026-06-10 08:08:29,1825807,79.124.8.44:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,https://bazaar.abuse.ch/sample/0b6ee0ce1266e4d0c4efb665b746af863994920293d1afc136a07a1f44e88b43/,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,79.124.8.44,443
