first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-01-24 16:05:29,1736441,51.34.90.77:57355,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/51.34.90.77,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,51.34.90.77,57355
2026-01-24 16:05:28,1736438,13.59.213.88:8082,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.59.213.88,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.59.213.88,8082
2026-01-24 16:05:28,1736439,52.78.83.90:20154,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/52.78.83.90,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,52.78.83.90,20154
2026-01-24 16:05:27,1736436,3.252.60.207:113,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.252.60.207,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.252.60.207,113
2026-01-24 16:05:27,1736437,3.252.60.207:1913,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.252.60.207,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.252.60.207,1913
2026-01-24 16:05:26,1736435,3.120.189.214:135,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.120.189.214,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.120.189.214,135
2026-01-24 16:05:25,1736433,3.68.214.59:42186,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.68.214.59,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.68.214.59,42186
2026-01-24 16:05:25,1736434,3.68.214.59:636,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.68.214.59,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.68.214.59,636
2026-01-24 16:05:24,1736432,51.112.252.55:7000,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/51.112.252.55,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,51.112.252.55,7000
2026-01-24 16:05:23,1736431,35.180.24.185:40352,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/35.180.24.185,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,35.180.24.185,40352
2026-01-24 16:05:22,1736430,16.51.66.236:8088,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/16.51.66.236,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,16.51.66.236,8088
2026-01-24 16:05:16,1736429,45.81.243.52:4444,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-04-01 03:10:54,100,False,https://search.censys.io/hosts/45.81.243.52,"AdaptixC2,AS41745,C2,censys,FORTIS-AS",0,DonPasci,45.81.243.52,4444
2026-01-24 16:04:50,1736428,207.148.16.168:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-02-25 17:57:21,100,False,https://search.censys.io/hosts/207.148.16.168,"AS-VULTR,AS20473,C2,censys,Mythic",0,DonPasci,207.148.16.168,7443
2026-01-24 16:04:31,1736427,172.245.209.194:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-05 07:46:18,100,False,https://search.censys.io/hosts/172.245.209.194,"AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos",0,DonPasci,172.245.209.194,2404
2026-01-24 16:04:10,1736426,124.221.187.11:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-27 09:56:24,100,False,https://search.censys.io/hosts/124.221.187.11,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,124.221.187.11,80
2026-01-24 12:06:06,1736413,15.157.72.146:1309,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/15.157.72.146,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,15.157.72.146,1309
2026-01-24 12:06:06,1736414,15.157.72.146:2859,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/15.157.72.146,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,15.157.72.146,2859
2026-01-24 12:06:05,1736412,15.160.182.42:11103,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/15.160.182.42,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,15.160.182.42,11103
2026-01-24 12:06:04,1736410,15.156.203.243:8124,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/15.156.203.243,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,15.156.203.243,8124
2026-01-24 12:06:04,1736411,15.160.182.42:5903,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/15.160.182.42,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,15.160.182.42,5903
2026-01-24 12:06:03,1736409,15.156.203.243:1124,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/15.156.203.243,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,15.156.203.243,1124
2026-01-24 12:06:01,1736407,18.60.226.167:22422,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.60.226.167,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.60.226.167,22422
2026-01-24 12:06:01,1736408,18.60.226.167:22822,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.60.226.167,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.60.226.167,22822
2026-01-24 12:06:00,1736406,35.180.38.117:58603,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/35.180.38.117,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,35.180.38.117,58603
2026-01-24 12:05:59,1736405,35.180.38.117:17853,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/35.180.38.117,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,35.180.38.117,17853
2026-01-24 12:05:58,1736404,35.180.38.117:7003,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/35.180.38.117,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,35.180.38.117,7003
2026-01-24 12:05:57,1736403,35.180.38.117:2053,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/35.180.38.117,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,35.180.38.117,2053
2026-01-24 12:05:56,1736402,13.62.49.196:5671,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.62.49.196,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.62.49.196,5671
2026-01-24 12:05:55,1736401,13.62.49.196:771,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.62.49.196,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.62.49.196,771
2026-01-24 12:05:54,1736400,16.171.63.199:13599,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/16.171.63.199,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,16.171.63.199,13599
2026-01-24 12:05:52,1736399,157.241.107.214:57989,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/157.241.107.214,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,157.241.107.214,57989
2026-01-24 12:05:51,1736398,13.233.165.122:57979,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.233.165.122,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.233.165.122,57979
2026-01-24 12:05:49,1736397,3.96.162.225:49690,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.96.162.225,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.96.162.225,49690
2026-01-24 12:05:47,1736396,3.96.162.225:8090,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.96.162.225,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.96.162.225,8090
2026-01-24 12:05:46,1736394,13.38.66.48:6863,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.38.66.48,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.38.66.48,6863
2026-01-24 12:05:46,1736395,13.38.66.48:37863,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.38.66.48,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.38.66.48,37863
2026-01-24 12:05:44,1736393,34.223.248.86:18244,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/34.223.248.86,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,34.223.248.86,18244
2026-01-24 12:05:43,1736392,34.223.248.86:1244,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/34.223.248.86,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,34.223.248.86,1244
2026-01-24 12:05:42,1736391,54.241.114.182:23697,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/54.241.114.182,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.241.114.182,23697
2026-01-24 12:05:41,1736390,54.241.114.182:6697,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/54.241.114.182,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.241.114.182,6697
2026-01-24 12:05:40,1736389,13.232.186.78:392,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.232.186.78,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.232.186.78,392
2026-01-24 12:05:39,1736388,56.124.122.140:38293,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/56.124.122.140,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,56.124.122.140,38293
2026-01-24 12:05:38,1736387,56.124.122.140:7793,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/56.124.122.140,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,56.124.122.140,7793
2026-01-24 12:05:37,1736386,3.79.151.154:1962,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.79.151.154,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.79.151.154,1962
2026-01-24 12:05:36,1736385,51.44.21.128:1911,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/51.44.21.128,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,51.44.21.128,1911
2026-01-24 12:05:35,1736384,40.177.166.61:25130,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/40.177.166.61,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,40.177.166.61,25130
2026-01-24 12:05:34,1736383,16.50.208.34:3128,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/16.50.208.34,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,16.50.208.34,3128
2026-01-24 12:05:33,1736382,18.196.36.166:10358,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.196.36.166,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.196.36.166,10358
2026-01-24 12:05:32,1736381,18.196.36.166:6008,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.196.36.166,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.196.36.166,6008
2026-01-24 12:05:31,1736380,16.171.62.174:3260,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/16.171.62.174,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,16.171.62.174,3260
2026-01-24 12:04:11,1736379,47.105.55.111:10086,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-24 23:00:12,100,False,https://search.censys.io/hosts/47.105.55.111,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-391144938",0,DonPasci,47.105.55.111,10086
2026-01-24 12:04:10,1736378,23.226.51.87:4037,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-24 23:00:12,100,False,https://search.censys.io/hosts/23.226.51.87,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,23.226.51.87,4037
2026-01-24 12:04:09,1736377,115.190.244.119:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-24 23:00:07,100,False,https://search.censys.io/hosts/115.190.244.119,"AS137718,C2,censys,CobaltStrike,cs-watermark-987654321,VOLCANO-ENGINE",0,DonPasci,115.190.244.119,8080
2026-01-24 11:00:53,1736376,1.92.207.79:42085,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/1.92.207.79,"AS55990,censys,GoPhish,Phishing",0,dyingbreeds_,1.92.207.79,42085
2026-01-24 11:00:51,1736375,161.35.174.205:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/161.35.174.205,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing",0,dyingbreeds_,161.35.174.205,3333
2026-01-24 11:00:50,1736374,185.112.147.134:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/185.112.147.134,"AS44925,censys,GoPhish,Phishing,THE-1984-AS",0,dyingbreeds_,185.112.147.134,3333
2026-01-24 11:00:49,1736373,109.224.229.21:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/109.224.229.21,"AS200325,BUNNYCDN,censys,GoPhish,Phishing",0,dyingbreeds_,109.224.229.21,443
2026-01-24 11:00:42,1736372,103.217.187.235:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/103.217.187.235,"AS146817,censys,Viper",0,dyingbreeds_,103.217.187.235,60000
2026-01-24 11:00:41,1736371,154.12.81.103:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/154.12.81.103,"AS401696,censys,Viper",0,dyingbreeds_,154.12.81.103,60000
2026-01-24 11:00:10,1736370,202.95.18.6:16663,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,2026-01-24 12:04:30,75,False,https://search.censys.io/hosts/202.95.18.6,"AS152194,C2,censys,RAT",0,dyingbreeds_,202.95.18.6,16663
2026-01-24 08:48:53,1736368,59.13.206.73:9100,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-02-06 16:51:40,75,False,None,"Deimos,drb-ra",0,abuse_ch,59.13.206.73,9100
2026-01-24 08:48:53,1736369,60.163.142.78:10250,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-02-24 18:12:11,75,False,None,"Deimos,drb-ra",0,abuse_ch,60.163.142.78,10250
2026-01-24 08:46:04,1736367,167.71.25.237:8082,ip:port,botnet_cc,win.sliver,None,Sliver,2026-02-03 08:46:40,75,False,None,"drb-ra,Sliver",0,abuse_ch,167.71.25.237,8082
2026-01-24 08:05:30,1736362,3.107.80.92:46143,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.107.80.92,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.107.80.92,46143
2026-01-24 08:05:29,1736360,3.107.80.92:8443,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.107.80.92,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.107.80.92,8443
2026-01-24 08:05:29,1736361,3.107.80.92:35693,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.107.80.92,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.107.80.92,35693
2026-01-24 08:05:28,1736358,3.107.80.92:4443,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.107.80.92,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.107.80.92,4443
2026-01-24 08:05:28,1736359,3.107.80.92:6193,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.107.80.92,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.107.80.92,6193
2026-01-24 08:05:27,1736357,15.152.36.236:6003,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/15.152.36.236,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,15.152.36.236,6003
2026-01-24 08:05:26,1736356,3.85.104.189:2000,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.85.104.189,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.85.104.189,2000
2026-01-24 08:05:25,1736354,44.211.134.122:2181,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/44.211.134.122,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,44.211.134.122,2181
2026-01-24 08:05:25,1736355,44.211.134.122:49881,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/44.211.134.122,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,44.211.134.122,49881
2026-01-24 08:05:24,1736352,3.113.25.128:29036,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.113.25.128,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.113.25.128,29036
2026-01-24 08:05:24,1736353,108.137.2.188:2096,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/108.137.2.188,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,108.137.2.188,2096
2026-01-24 08:05:23,1736350,35.159.232.5:38666,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/35.159.232.5,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,35.159.232.5,38666
2026-01-24 08:05:23,1736351,3.96.197.80:53282,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.96.197.80,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.96.197.80,53282
2026-01-24 08:05:22,1736348,13.212.57.236:789,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.212.57.236,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.212.57.236,789
2026-01-24 08:05:22,1736349,16.171.116.128:21085,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/16.171.116.128,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,16.171.116.128,21085
2026-01-24 08:05:21,1736346,13.232.186.78:2742,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.232.186.78,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.232.186.78,2742
2026-01-24 08:05:21,1736347,15.237.113.193:623,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/15.237.113.193,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,15.237.113.193,623
2026-01-24 08:05:20,1736344,18.60.226.167:57722,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.60.226.167,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.60.226.167,57722
2026-01-24 08:05:20,1736345,13.232.186.78:9042,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.232.186.78,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.232.186.78,9042
2026-01-24 08:05:19,1736341,16.24.81.191:45929,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/16.24.81.191,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,16.24.81.191,45929
2026-01-24 08:05:19,1736342,54.249.101.88:2403,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/54.249.101.88,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.249.101.88,2403
2026-01-24 08:05:19,1736343,15.228.189.197:52628,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/15.228.189.197,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,15.228.189.197,52628
2026-01-24 08:05:18,1736339,3.22.51.194:4443,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.22.51.194,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.22.51.194,4443
2026-01-24 08:05:18,1736340,16.62.211.157:6009,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/16.62.211.157,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,16.62.211.157,6009
2026-01-24 08:05:17,1736337,47.128.15.45:7170,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/47.128.15.45,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,47.128.15.45,7170
