src_ip,country,country_lg,city,_
2a02:26f7:d144:8c8d::/64,US,US-MO,Caplinger Mills,
2a02:26f7:d144:8c8e::/64,US,US-MO,Carrollton,
2a02:26f7:d144:8c8f::/64,US,US-MO,Caruthersville,
2a02:26f7:d144:8c90::/64,US,US-MO,Cassville,
2a02:26f7:d144:8c91::/64,US,US-MO,Caulfield,
2a02:26f7:d144:8c92::/64,US,US-MO,Centralia,
2a02:26f7:d144:8c93::/64,US,US-MO,Charleston,
2a02:26f7:d144:8c94::/64,US,US-MO,Chesterfield,
2a02:26f7:d144:8c95::/64,US,US-MO,Chillicothe,
2a02:26f7:d144:8c96::/64,US,US-MO,Clinton,
2a02:26f7:d144:8c97::/64,US,US-MO,Concordia,
2a02:26f7:d144:8c98::/64,US,US-MO,Cuba,
2a02:26f7:d144:8c99::/64,US,US-MO,Dadeville,
2a02:26f7:d144:8c9a::/64,US,US-MO,Dexter,
2a02:26f7:d144:8c9b::/64,US,US-MO,Doniphan,
2a02:26f7:d144:8c9c::/64,US,US-MO,Eldon,
2a02:26f7:d144:8c9d::/64,US,US-MO,El Dorado Springs,
2a02:26f7:d144:8c9e::/64,US,US-MO,Ellington,
2a02:26f7:d144:8c9f::/64,US,US-MO,Eminence,
2a02:26f7:d144:8ca0::/64,US,US-MO,Eolia,
2a02:26f7:d144:8ca1::/64,US,US-MO,Exeter,
2a02:26f7:d144:8ca2::/64,US,US-MO,Farmington,
2a02:26f7:d144:8ca3::/64,US,US-MO,Fayette,
2a02:26f7:d144:8ca4::/64,US,US-MO,Festus,
2a02:26f7:d144:8ca5::/64,US,US-MO,Fisk,
2a02:26f7:d144:8ca6::/64,US,US-MO,Florissant,
2a02:26f7:d144:8ca7::/64,US,US-MO,Forsyth,
2a02:26f7:d144:8ca8::/64,US,US-MO,Fort Leonard Wood,
2a02:26f7:d144:8ca9::/64,US,US-MO,Fredericktown,
2a02:26f7:d144:8caa::/64,US,US-MO,Fulton,
2a02:26f7:d144:8cab::/64,US,US-MO,Gainesville,
2a02:26f7:d144:8cac::/64,US,US-MO,Galena,
2a02:26f7:d144:8cad::/64,US,US-MO,Gallatin,
2a02:26f7:d144:8cae::/64,US,US-MO,Glasgow,
2a02:26f7:d144:8caf::/64,US,US-MO,Gower,
2a02:26f7:d144:8cb0::/64,US,US-MO,Green City,
2a02:26f7:d144:8cb1::/64,US,US-MO,Hamilton,
2a02:26f7:d144:8cb2::/64,US,US-MO,Hannibal,
2a02:26f7:d144:8cb3::/64,US,US-MO,Harrisonville,
2a02:26f7:d144:8cb4::/64,US,US-MO,Hermann,
2a02:26f7:d144:8cb5::/64,US,US-MO,Higginsville,
2a02:26f7:d144:8cb6::/64,US,US-MO,Hillsboro,
2a02:26f7:d144:8cb7::/64,US,US-MO,Holts Summit,
2a02:26f7:d144:8cb8::/64,US,US-MO,Houston,
2a02:26f7:d144:8cb9::/64,US,US-MO,Hurdland,
2a02:26f7:d144:8cba::/64,US,US-MO,Jefferson City,
2a02:26f7:d144:8cbb::/64,US,US-MO,Jonesburg,
2a02:26f7:d144:8cbc::/64,US,US-MO,Kennett,
2a02:26f7:d144:8cbd::/64,US,US-MO,King City,
2a02:26f7:d144:8cbe::/64,US,US-MO,Lake Saint Louis,
2a02:26f7:d144:8cbf::/64,US,US-MO,Lamar,
2a02:26f7:d144:8cc0::/64,US,US-MO,Lebanon,
2a02:26f7:d144:8cc1::/64,US,US-MO,Leeton,
2a02:26f7:d144:8cc2::/64,US,US-MO,Lesterville,
2a02:26f7:d144:8cc3::/64,US,US-MO,Liberty,
2a02:26f7:d144:8cc4::/64,US,US-MO,Licking,
2a02:26f7:d144:8cc5::/64,US,US-MO,Lincoln,
2a02:26f7:d144:8cc6::/64,US,US-MO,Lockwood,
2a02:26f7:d144:8cc7::/64,US,US-MO,Louisiana,
2a02:26f7:d144:8cc8::/64,US,US-MO,Macon,
2a02:26f7:d144:8cc9::/64,US,US-MO,Maitland,
2a02:26f7:d144:8cca::/64,US,US-MO,Malden,
2a02:26f7:d144:8ccb::/64,US,US-MO,Mansfield,
2a02:26f7:d144:8ccc::/64,US,US-MO,Marble Hill,
2a02:26f7:d144:8ccd::/64,US,US-MO,Marceline,
2a02:26f7:d144:8cce::/64,US,US-MO,Marshall,
2a02:26f7:d144:8ccf::/64,US,US-MO,Marshfield,
2a02:26f7:d144:8cd0::/64,US,US-MO,Martinsburg,
2a02:26f7:d144:8cd1::/64,US,US-MO,Maryville,
2a02:26f7:d144:8cd2::/64,US,US-MO,Memphis,
2a02:26f7:d144:8cd3::/64,US,US-MO,Mexico,
2a02:26f7:d144:8cd4::/64,US,US-MO,Moberly,
2a02:26f7:d144:8cd5::/64,US,US-MO,Monett,
2a02:26f7:d144:8cd6::/64,US,US-MO,Montgomery City,
2a02:26f7:d144:8cd7::/64,US,US-MO,Moscow Mills,
2a02:26f7:d144:8cd8::/64,US,US-MO,Naylor,
2a02:26f7:d144:8cd9::/64,US,US-MO,Neosho,
2a02:26f7:d144:8cda::/64,US,US-MO,Nevada,
2a02:26f7:d144:8cdb::/64,US,US-MO,New London,
2a02:26f7:d144:8cdc::/64,US,US-MO,New Madrid,
2a02:26f7:d144:8cdd::/64,US,US-MO,Nixa,
2a02:26f7:d144:8cde::/64,US,US-MO,Oak Grove,
2a02:26f7:d144:8cdf::/64,US,US-MO,Oregon,
2a02:26f7:d144:8ce0::/64,US,US-MO,Osceola,
2a02:26f7:d144:8ce1::/64,US,US-MO,Palmyra,
2a02:26f7:d144:8ce2::/64,US,US-MO,Park Hills,
2a02:26f7:d144:8ce3::/64,US,US-MO,Peace Valley,
2a02:26f7:d144:8ce4::/64,US,US-MO,Peculiar,
2a02:26f7:d144:8ce5::/64,US,US-MO,Perryville,
2a02:26f7:d144:8ce6::/64,US,US-MO,Platte City,
2a02:26f7:d144:8ce7::/64,US,US-MO,Pleasant Hill,
2a02:26f7:d144:8ce8::/64,US,US-MO,Poplar Bluff,
2a02:26f7:d144:8ce9::/64,US,US-MO,Potosi,
2a02:26f7:d144:8cea::/64,US,US-MO,Princeton,
2a02:26f7:d144:8ceb::/64,US,US-MO,Republic,
2a02:26f7:d144:8cec::/64,US,US-MO,Richmond,
2a02:26f7:d144:8ced::/64,US,US-MO,Rock Port,
2a02:26f7:d144:8cee::/64,US,US-MO,Rockville,
2a02:26f7:d144:8cef::/64,US,US-MO,Rogersville,
2a02:26f7:d144:8cf0::/64,US,US-MO,Rolla,
2a02:26f7:d144:8cf1::/64,US,US-MO,Saginaw,
2a02:26f7:d144:8cf2::/64,US,US-MO,Saint Charles,
2a02:26f7:d144:8cf3::/64,US,US-MO,Sainte Genevieve,
2a02:26f7:d144:8cf4::/64,US,US-MO,Saint Peters,
2a02:26f7:d144:8cf5::/64,US,US-MO,Salem,
2a02:26f7:d144:8cf6::/64,US,US-MO,Salisbury,
2a02:26f7:d144:8cf7::/64,US,US-MO,Savannah,
2a02:26f7:d144:8cf8::/64,US,US-MO,Scott City,
2a02:26f7:d144:8cf9::/64,US,US-MO,Sedalia,
2a02:26f7:d144:8cfa::/64,US,US-MO,Sikeston,
2a02:26f7:d144:8cfb::/64,US,US-MO,Smithton,
2a02:26f7:d144:8cfc::/64,US,US-MO,Smithville,
2a02:26f7:d144:8cfd::/64,US,US-MO,Sparta,
2a02:26f7:d144:8cfe::/64,US,US-MO,Steelville,
2a02:26f7:d144:8cff::/64,US,US-MO,Stockton,
2a02:26f7:d144:8d00::/64,US,US-MO,Sullivan,
2a02:26f7:d144:8d01::/64,US,US-MO,Sweet Springs,
2a02:26f7:d144:8d02::/64,US,US-MO,Thayer,
2a02:26f7:d144:8d03::/64,US,US-MO,Trenton,
2a02:26f7:d144:8d04::/64,US,US-MO,Troy,
2a02:26f7:d144:8d05::/64,US,US-MO,Union,
2a02:26f7:d144:8d06::/64,US,US-MO,Van Buren,
2a02:26f7:d144:8d07::/64,US,US-MO,Versailles,
2a02:26f7:d144:8d08::/64,US,US-MO,Warrensburg,
2a02:26f7:d144:8d09::/64,US,US-MO,Warrenton,
2a02:26f7:d144:8d0a::/64,US,US-MO,Warsaw,
2a02:26f7:d144:8d0b::/64,US,US-MO,Washington,
2a02:26f7:d144:8d0c::/64,US,US-MO,Westphalia,
2a02:26f7:d144:8d0d::/64,US,US-MO,Willard,
2a02:26f7:d144:8d0e::/64,US,US-MO,Willow Springs,
2a02:26f7:d144:8d0f::/64,US,US-MO,Winona,
2a02:26f7:d144:8d10::/64,US,US-MS,Ackerman,
2a02:26f7:d144:8d11::/64,US,US-MS,Amory,
2a02:26f7:d144:8d12::/64,US,US-MS,Ashland,
2a02:26f7:d144:8d13::/64,US,US-MS,Baldwyn,
2a02:26f7:d144:8d14::/64,US,US-MS,Batesville,
2a02:26f7:d144:8d15::/64,US,US-MS,Bay Saint Louis,
2a02:26f7:d144:8d16::/64,US,US-MS,Bay Springs,
2a02:26f7:d144:8d17::/64,US,US-MS,Belmont,
2a02:26f7:d144:8d18::/64,US,US-MS,Belzoni,
2a02:26f7:d144:8d19::/64,US,US-MS,Biloxi,
2a02:26f7:d144:8d1a::/64,US,US-MS,Booneville,
2a02:26f7:d144:8d1b::/64,US,US-MS,Brandon,
2a02:26f7:d144:8d1c::/64,US,US-MS,Brookhaven,
2a02:26f7:d144:8d1d::/64,US,US-MS,Bude,
2a02:26f7:d144:8d1e::/64,US,US-MS,Calhoun City,
2a02:26f7:d144:8d1f::/64,US,US-MS,Canton,
2a02:26f7:d144:8d20::/64,US,US-MS,Carriere,
2a02:26f7:d144:8d21::/64,US,US-MS,Carthage,
2a02:26f7:d144:8d22::/64,US,US-MS,Clarksdale,
2a02:26f7:d144:8d23::/64,US,US-MS,Cleveland,
2a02:26f7:d144:8d24::/64,US,US-MS,Collins,
2a02:26f7:d144:8d25::/64,US,US-MS,Columbia,
2a02:26f7:d144:8d26::/64,US,US-MS,Corinth,
2a02:26f7:d144:8d27::/64,US,US-MS,Crystal Springs,
2a02:26f7:d144:8d28::/64,US,US-MS,De Kalb,
2a02:26f7:d144:8d29::/64,US,US-MS,Diberville,
2a02:26f7:d144:8d2a::/64,US,US-MS,Drew,
2a02:26f7:d144:8d2b::/64,US,US-MS,Ecru,
2a02:26f7:d144:8d2c::/64,US,US-MS,Ellisville,
2a02:26f7:d144:8d2d::/64,US,US-MS,Flora,
2a02:26f7:d144:8d2e::/64,US,US-MS,Florence,
2a02:26f7:d144:8d2f::/64,US,US-MS,Forest,
2a02:26f7:d144:8d30::/64,US,US-MS,French Camp,
2a02:26f7:d144:8d31::/64,US,US-MS,Fulton,
2a02:26f7:d144:8d32::/64,US,US-MS,Georgetown,
2a02:26f7:d144:8d33::/64,US,US-MS,Grenada,
2a02:26f7:d144:8d34::/64,US,US-MS,Hazlehurst,
2a02:26f7:d144:8d35::/64,US,US-MS,Hernando,
2a02:26f7:d144:8d36::/64,US,US-MS,Holly Springs,
2a02:26f7:d144:8d37::/64,US,US-MS,Horn Lake,
2a02:26f7:d144:8d38::/64,US,US-MS,Houston,
2a02:26f7:d144:8d39::/64,US,US-MS,Indianola,
2a02:26f7:d144:8d3a::/64,US,US-MS,Iuka,
2a02:26f7:d144:8d3b::/64,US,US-MS,Kosciusko,
2a02:26f7:d144:8d3c::/64,US,US-MS,Laurel,
2a02:26f7:d144:8d3d::/64,US,US-MS,Leakesville,
2a02:26f7:d144:8d3e::/64,US,US-MS,Leland,
2a02:26f7:d144:8d3f::/64,US,US-MS,Lexington,
2a02:26f7:d144:8d40::/64,US,US-MS,Liberty,
2a02:26f7:d144:8d41::/64,US,US-MS,Louisville,
2a02:26f7:d144:8d42::/64,US,US-MS,Maben,
2a02:26f7:d144:8d43::/64,US,US-MS,Macon,
2a02:26f7:d144:8d44::/64,US,US-MS,Madison,
2a02:26f7:d144:8d45::/64,US,US-MS,Magee,
2a02:26f7:d144:8d46::/64,US,US-MS,Marks,
2a02:26f7:d144:8d47::/64,US,US-MS,McComb,
2a02:26f7:d144:8d48::/64,US,US-MS,Monticello,
2a02:26f7:d144:8d49::/64,US,US-MS,Morton,
2a02:26f7:d144:8d4a::/64,US,US-MS,New Albany,
2a02:26f7:d144:8d4b::/64,US,US-MS,Newton,
2a02:26f7:d144:8d4c::/64,US,US-MS,Okolona,
2a02:26f7:d144:8d4d::/64,US,US-MS,Olive Branch,
2a02:26f7:d144:8d4e::/64,US,US-MS,Pascagoula,
2a02:26f7:d144:8d4f::/64,US,US-MS,Pass Christian,
2a02:26f7:d144:8d50::/64,US,US-MS,Pearlington,
2a02:26f7:d144:8d51::/64,US,US-MS,Petal,
2a02:26f7:d144:8d52::/64,US,US-MS,Philadelphia,
2a02:26f7:d144:8d53::/64,US,US-MS,Picayune,
2a02:26f7:d144:8d54::/64,US,US-MS,Pontotoc,
2a02:26f7:d144:8d55::/64,US,US-MS,Poplarville,
2a02:26f7:d144:8d56::/64,US,US-MS,Port Gibson,
2a02:26f7:d144:8d57::/64,US,US-MS,Prentiss,
2a02:26f7:d144:8d58::/64,US,US-MS,Purvis,
2a02:26f7:d144:8d59::/64,US,US-MS,Quitman,
2a02:26f7:d144:8d5a::/64,US,US-MS,Raleigh,
2a02:26f7:d144:8d5b::/64,US,US-MS,Raymond,
2a02:26f7:d144:8d5c::/64,US,US-MS,Richton,
2a02:26f7:d144:8d5d::/64,US,US-MS,Ripley,
2a02:26f7:d144:8d5e::/64,US,US-MS,Rolling Fork,
2a02:26f7:d144:8d5f::/64,US,US-MS,Rosedale,
2a02:26f7:d144:8d60::/64,US,US-MS,Saltillo,
2a02:26f7:d144:8d61::/64,US,US-MS,Southaven,
2a02:26f7:d144:8d62::/64,US,US-MS,Starkville,
2a02:26f7:d144:8d63::/64,US,US-MS,Sumrall,
2a02:26f7:d144:8d64::/64,US,US-MS,Sunflower,
2a02:26f7:d144:8d65::/64,US,US-MS,Tupelo,
2a02:26f7:d144:8d66::/64,US,US-MS,Vaiden,
2a02:26f7:d144:8d67::/64,US,US-MS,Vicksburg,
2a02:26f7:d144:8d68::/64,US,US-MS,Water Valley,
2a02:26f7:d144:8d69::/64,US,US-MS,Waynesboro,
2a02:26f7:d144:8d6a::/64,US,US-MS,Webb,
2a02:26f7:d144:8d6b::/64,US,US-MS,Wiggins,
2a02:26f7:d144:8d6c::/64,US,US-MS,Winona,
2a02:26f7:d144:8d6d::/64,US,US-MS,Woodville,
2a02:26f7:d144:8d6e::/64,US,US-MS,Yazoo City,
2a02:26f7:d144:8d6f::/64,US,US-ND,Abercrombie,
2a02:26f7:d144:8d70::/64,US,US-ND,Bottineau,
2a02:26f7:d144:8d71::/64,US,US-ND,Carrington,
2a02:26f7:d144:8d72::/64,US,US-ND,Casselton,
2a02:26f7:d144:8d73::/64,US,US-ND,Center,
2a02:26f7:d144:8d74::/64,US,US-ND,Devils Lake,
2a02:26f7:d144:8d75::/64,US,US-ND,Ellendale,
2a02:26f7:d144:8d76::/64,US,US-ND,Enderlin,
2a02:26f7:d144:8d77::/64,US,US-ND,Grafton,
2a02:26f7:d144:8d78::/64,US,US-ND,Harwood,
2a02:26f7:d144:8d79::/64,US,US-ND,Jamestown,
2a02:26f7:d144:8d7a::/64,US,US-ND,Langdon,
2a02:26f7:d144:8d7b::/64,US,US-ND,Mandan,
2a02:26f7:d144:8d7c::/64,US,US-ND,Mayville,
2a02:26f7:d144:8d7d::/64,US,US-ND,Minot,
2a02:26f7:d144:8d7e::/64,US,US-ND,New Town,
2a02:26f7:d144:8d7f::/64,US,US-ND,Plaza,
2a02:26f7:d144:8d80::/64,US,US-ND,Ray,
2a02:26f7:d144:8d81::/64,US,US-ND,Steele,
2a02:26f7:d144:8d82::/64,US,US-ND,Thompson,
2a02:26f7:d144:8d83::/64,US,US-ND,Wahpeton,
2a02:26f7:d144:8d84::/64,US,US-ND,Watford City,
2a02:26f7:d144:8d85::/64,US,US-ND,Wheatland,
2a02:26f7:d144:8d86::/64,US,US-NE,Ainsworth,
2a02:26f7:d144:8d87::/64,US,US-NE,Albion,
2a02:26f7:d144:8d88::/64,US,US-NE,Auburn,
2a02:26f7:d144:8d89::/64,US,US-NE,Aurora,
2a02:26f7:d144:8d8a::/64,US,US-NE,Bassett,
2a02:26f7:d144:8d8b::/64,US,US-NE,Beatrice,
2a02:26f7:d144:8d8c::/64,US,US-NE,Bennet,
2a02:26f7:d144:8d8d::/64,US,US-NE,Blair,
2a02:26f7:d144:8d8e::/64,US,US-NE,Blue Hill,
2a02:26f7:d144:8d8f::/64,US,US-NE,Broken Bow,
2a02:26f7:d144:8d90::/64,US,US-NE,Cambridge,
2a02:26f7:d144:8d91::/64,US,US-NE,Central City,
2a02:26f7:d144:8d92::/64,US,US-NE,Chambers,
2a02:26f7:d144:8d93::/64,US,US-NE,Columbus,
2a02:26f7:d144:8d94::/64,US,US-NE,Cozad,
2a02:26f7:d144:8d95::/64,US,US-NE,Crete,
2a02:26f7:d144:8d96::/64,US,US-NE,Dakota City,
2a02:26f7:d144:8d97::/64,US,US-NE,Daykin,
2a02:26f7:d144:8d98::/64,US,US-NE,Diller,
2a02:26f7:d144:8d99::/64,US,US-NE,Dorchester,
2a02:26f7:d144:8d9a::/64,US,US-NE,Edgar,
2a02:26f7:d144:8d9b::/64,US,US-NE,Fairbury,
2a02:26f7:d144:8d9c::/64,US,US-NE,Falls City,
2a02:26f7:d144:8d9d::/64,US,US-NE,Fremont,
2a02:26f7:d144:8d9e::/64,US,US-NE,Geneva,
2a02:26f7:d144:8d9f::/64,US,US-NE,Gothenburg,
2a02:26f7:d144:8da0::/64,US,US-NE,Greeley,
2a02:26f7:d144:8da1::/64,US,US-NE,Hastings,
2a02:26f7:d144:8da2::/64,US,US-NE,Hershey,
2a02:26f7:d144:8da3::/64,US,US-NE,Holdrege,
2a02:26f7:d144:8da4::/64,US,US-NE,Kearney,
2a02:26f7:d144:8da5::/64,US,US-NE,Lexington,
2a02:26f7:d144:8da6::/64,US,US-NE,Madison,
2a02:26f7:d144:8da7::/64,US,US-NE,Mc Cook,
2a02:26f7:d144:8da8::/64,US,US-NE,Minden,
2a02:26f7:d144:8da9::/64,US,US-NE,Nebraska City,
2a02:26f7:d144:8daa::/64,US,US-NE,Norfolk,
2a02:26f7:d144:8dab::/64,US,US-NE,Ord,
2a02:26f7:d144:8dac::/64,US,US-NE,Osmond,
2a02:26f7:d144:8dad::/64,US,US-NE,Pawnee City,
2a02:26f7:d144:8dae::/64,US,US-NE,Peru,
2a02:26f7:d144:8daf::/64,US,US-NE,Plainview,
2a02:26f7:d144:8db0::/64,US,US-NE,Ravenna,
2a02:26f7:d144:8db1::/64,US,US-NE,Saint Paul,
2a02:26f7:d144:8db2::/64,US,US-NE,Schuyler,
2a02:26f7:d144:8db3::/64,US,US-NE,Seward,
2a02:26f7:d144:8db4::/64,US,US-NE,Snyder,
2a02:26f7:d144:8db5::/64,US,US-NE,Springfield,
2a02:26f7:d144:8db6::/64,US,US-NE,Stanton,
2a02:26f7:d144:8db7::/64,US,US-NE,Stuart,
2a02:26f7:d144:8db8::/64,US,US-NE,Tecumseh,
2a02:26f7:d144:8db9::/64,US,US-NE,Tekamah,
2a02:26f7:d144:8dba::/64,US,US-NE,Valentine,
2a02:26f7:d144:8dbb::/64,US,US-NE,Wahoo,
2a02:26f7:d144:8dbc::/64,US,US-NE,Walthill,
2a02:26f7:d144:8dbd::/64,US,US-NE,Waverly,
2a02:26f7:d144:8dbe::/64,US,US-NE,Wayne,
2a02:26f7:d144:8dbf::/64,US,US-NE,West Point,
2a02:26f7:d144:8dc0::/64,US,US-NE,Wymore,
2a02:26f7:d144:8dc1::/64,US,US-NE,York,
2a02:26f7:d144:8dc2::/64,US,US-OK,Achille,
2a02:26f7:d144:8dc3::/64,US,US-OK,Ada,
2a02:26f7:d144:8dc4::/64,US,US-OK,Adair,
2a02:26f7:d144:8dc5::/64,US,US-OK,Altus,
2a02:26f7:d144:8dc6::/64,US,US-OK,Alva,
2a02:26f7:d144:8dc7::/64,US,US-OK,Anadarko,
2a02:26f7:d144:8dc8::/64,US,US-OK,Antlers,
2a02:26f7:d144:8dc9::/64,US,US-OK,Ardmore,
2a02:26f7:d144:8dca::/64,US,US-OK,Atoka,
2a02:26f7:d144:8dcb::/64,US,US-OK,Bartlesville,
2a02:26f7:d144:8dcc::/64,US,US-OK,Beaver,
2a02:26f7:d144:8dcd::/64,US,US-OK,Binger,
2a02:26f7:d144:8dce::/64,US,US-OK,Blackwell,
2a02:26f7:d144:8dcf::/64,US,US-OK,Bray,
2a02:26f7:d144:8dd0::/64,US,US-OK,Bristow,
2a02:26f7:d144:8dd1::/64,US,US-OK,Broken Arrow,
2a02:26f7:d144:8dd2::/64,US,US-OK,Broken Bow,
2a02:26f7:d144:8dd3::/64,US,US-OK,Cache,
2a02:26f7:d144:8dd4::/64,US,US-OK,Calumet,
2a02:26f7:d144:8dd5::/64,US,US-OK,Carnegie,
2a02:26f7:d144:8dd6::/64,US,US-OK,Catoosa,
2a02:26f7:d144:8dd7::/64,US,US-OK,Chandler,
2a02:26f7:d144:8dd8::/64,US,US-OK,Checotah,
2a02:26f7:d144:8dd9::/64,US,US-OK,Cheyenne,
2a02:26f7:d144:8dda::/64,US,US-OK,Chickasha,
2a02:26f7:d144:8ddb::/64,US,US-OK,Choctaw,
2a02:26f7:d144:8ddc::/64,US,US-OK,Claremore,
2a02:26f7:d144:8ddd::/64,US,US-OK,Clayton,
2a02:26f7:d144:8dde::/64,US,US-OK,Clinton,
2a02:26f7:d144:8ddf::/64,US,US-OK,Coalgate,
2a02:26f7:d144:8de0::/64,US,US-OK,Colcord,
2a02:26f7:d144:8de1::/64,US,US-OK,Coleman,
2a02:26f7:d144:8de2::/64,US,US-OK,Comanche,
2a02:26f7:d144:8de3::/64,US,US-OK,Cordell,
2a02:26f7:d144:8de4::/64,US,US-OK,Crescent,
2a02:26f7:d144:8de5::/64,US,US-OK,Crowder,
2a02:26f7:d144:8de6::/64,US,US-OK,Cushing,
2a02:26f7:d144:8de7::/64,US,US-OK,Davis,
2a02:26f7:d144:8de8::/64,US,US-OK,Dewey,
2a02:26f7:d144:8de9::/64,US,US-OK,Drumright,
2a02:26f7:d144:8dea::/64,US,US-OK,Duncan,
2a02:26f7:d144:8deb::/64,US,US-OK,Durant,
2a02:26f7:d144:8dec::/64,US,US-OK,Dustin,
2a02:26f7:d144:8ded::/64,US,US-OK,Edmond,
2a02:26f7:d144:8dee::/64,US,US-OK,Elk City,
2a02:26f7:d144:8def::/64,US,US-OK,Eufaula,
2a02:26f7:d144:8df0::/64,US,US-OK,Fairfax,
2a02:26f7:d144:8df1::/64,US,US-OK,Fairview,
2a02:26f7:d144:8df2::/64,US,US-OK,Fort Gibson,
2a02:26f7:d144:8df3::/64,US,US-OK,Fort Sill,
2a02:26f7:d144:8df4::/64,US,US-OK,Fox,
2a02:26f7:d144:8df5::/64,US,US-OK,Frederick,
2a02:26f7:d144:8df6::/64,US,US-OK,Granite,
2a02:26f7:d144:8df7::/64,US,US-OK,Grove,
2a02:26f7:d144:8df8::/64,US,US-OK,Guthrie,
2a02:26f7:d144:8df9::/64,US,US-OK,Guymon,
2a02:26f7:d144:8dfa::/64,US,US-OK,Healdton,
2a02:26f7:d144:8dfb::/64,US,US-OK,Hennessey,
2a02:26f7:d144:8dfc::/64,US,US-OK,Hinton,
2a02:26f7:d144:8dfd::/64,US,US-OK,Hobart,
2a02:26f7:d144:8dfe::/64,US,US-OK,Holdenville,
2a02:26f7:d144:8dff::/64,US,US-OK,Hollis,
2a02:26f7:d144:8e00::/64,US,US-OK,Hugo,
2a02:26f7:d144:8e01::/64,US,US-OK,Idabel,
2a02:26f7:d144:8e02::/64,US,US-OK,Inola,
2a02:26f7:d144:8e03::/64,US,US-OK,Jay,
2a02:26f7:d144:8e04::/64,US,US-OK,Ketchum,
2a02:26f7:d144:8e05::/64,US,US-OK,Kingfisher,
2a02:26f7:d144:8e06::/64,US,US-OK,Lexington,
2a02:26f7:d144:8e07::/64,US,US-OK,Lindsay,
2a02:26f7:d144:8e08::/64,US,US-OK,Madill,
2a02:26f7:d144:8e09::/64,US,US-OK,Mangum,
2a02:26f7:d144:8e0a::/64,US,US-OK,Mannford,
2a02:26f7:d144:8e0b::/64,US,US-OK,Marietta,
2a02:26f7:d144:8e0c::/64,US,US-OK,McAlester,
2a02:26f7:d144:8e0d::/64,US,US-OK,Miami,
2a02:26f7:d144:8e0e::/64,US,US-OK,Muldrow,
2a02:26f7:d144:8e0f::/64,US,US-OK,Muskogee,
2a02:26f7:d144:8e10::/64,US,US-OK,Norman,
2a02:26f7:d144:8e11::/64,US,US-OK,Nowata,
2a02:26f7:d144:8e12::/64,US,US-OK,Okemah,
2a02:26f7:d144:8e13::/64,US,US-OK,Okmulgee,
2a02:26f7:d144:8e14::/64,US,US-OK,Oologah,
2a02:26f7:d144:8e15::/64,US,US-OK,Owasso,
2a02:26f7:d144:8e16::/64,US,US-OK,Pauls Valley,
2a02:26f7:d144:8e17::/64,US,US-OK,Pawnee,
2a02:26f7:d144:8e18::/64,US,US-OK,Perkins,
2a02:26f7:d144:8e19::/64,US,US-OK,Perry,
2a02:26f7:d144:8e1a::/64,US,US-OK,Ponca City,
2a02:26f7:d144:8e1b::/64,US,US-OK,Porum,
2a02:26f7:d144:8e1c::/64,US,US-OK,Poteau,
2a02:26f7:d144:8e1d::/64,US,US-OK,Prague,
2a02:26f7:d144:8e1e::/64,US,US-OK,Purcell,
2a02:26f7:d144:8e1f::/64,US,US-OK,Quapaw,
2a02:26f7:d144:8e20::/64,US,US-OK,Red Rock,
2a02:26f7:d144:8e21::/64,US,US-OK,Roland,
2a02:26f7:d144:8e22::/64,US,US-OK,Sallisaw,
2a02:26f7:d144:8e23::/64,US,US-OK,Sapulpa,
2a02:26f7:d144:8e24::/64,US,US-OK,Sayre,
2a02:26f7:d144:8e25::/64,US,US-OK,Shawnee,
2a02:26f7:d144:8e26::/64,US,US-OK,Skiatook,
2a02:26f7:d144:8e27::/64,US,US-OK,Stigler,
2a02:26f7:d144:8e28::/64,US,US-OK,Stilwell,
2a02:26f7:d144:8e29::/64,US,US-OK,Stonewall,
2a02:26f7:d144:8e2a::/64,US,US-OK,Stuart,
2a02:26f7:d144:8e2b::/64,US,US-OK,Sulphur,
2a02:26f7:d144:8e2c::/64,US,US-OK,Tahlequah,
2a02:26f7:d144:8e2d::/64,US,US-OK,Talihina,
2a02:26f7:d144:8e2e::/64,US,US-OK,Taloga,
2a02:26f7:d144:8e2f::/64,US,US-OK,Thackerville,
2a02:26f7:d144:8e30::/64,US,US-OK,Thomas,
2a02:26f7:d144:8e31::/64,US,US-OK,Tuttle,
2a02:26f7:d144:8e32::/64,US,US-OK,Valliant,
2a02:26f7:d144:8e33::/64,US,US-OK,Vinita,
2a02:26f7:d144:8e34::/64,US,US-OK,Wagoner,
2a02:26f7:d144:8e35::/64,US,US-OK,Walters,
2a02:26f7:d144:8e36::/64,US,US-OK,Watonga,
2a02:26f7:d144:8e37::/64,US,US-OK,Waurika,
2a02:26f7:d144:8e38::/64,US,US-OK,Weatherford,
2a02:26f7:d144:8e39::/64,US,US-OK,Wellston,
2a02:26f7:d144:8e3a::/64,US,US-OK,Wilburton,
2a02:26f7:d144:8e3b::/64,US,US-OK,Woodward,
2a02:26f7:d144:8e3c::/64,US,US-OK,Yukon,
2a02:26f7:d144:8e3d::/64,US,US-SD,Aberdeen,
2a02:26f7:d144:8e3e::/64,US,US-SD,Arlington,
2a02:26f7:d144:8e3f::/64,US,US-SD,Bath,
2a02:26f7:d144:8e40::/64,US,US-SD,Beresford,
2a02:26f7:d144:8e41::/64,US,US-SD,Brookings,
2a02:26f7:d144:8e42::/64,US,US-SD,Clear Lake,
