domain,metadata_comment,ip
shunvavyiquerqu.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.92
shunvhouruneishe.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.212
shunvhouruneishe.top,Possible PentAGI Domain (Unverified),38.6.126.212
sicily-home.com,Possible Ligolo-ng Domain (Unverified),46.101.125.191
signal.oastbh.com,Possible Interactsh Domain (Unverified),143.110.128.184
signatureliveryinc.org,Possible AsyncRAT Domain (Unverified),124.198.131.129
sim-medical.softvalleylabs.com,Possible Ligolo-ng Domain (Unverified),94.237.111.48
simple-online-planning.com,Possible PureRAT Domain (Unverified),104.168.148.29
sin.ichan.space,Possible Ligolo-ng Domain (Unverified),94.237.69.189
sinara.lptui.co.id,Possible PentAGI Domain (Unverified),94.130.7.250
sinoviti.com,Possible Reverse_SSH Domain (Unverified),210.209.70.168
sistema.supportline.com.br,Possible Ligolo-ng Domain (Unverified),177.130.81.78
sitemaps.swellcss.com,Possible BurpSuite Collaborator Domain (Unverified),20.204.67.121
sitezhuboziwei.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.213
sitezhuboziwei.top,Possible PentAGI Domain (Unverified),38.6.126.213
siyuanyuan.xyz,Possible Mythic Domain (Unverified),47.87.84.177
skgorky.ru,Possible AsyncRAT Domain (Unverified),31.177.110.9
skillet.aikitchtech.com,Possible DinDoor Domain (Unverified),31.76.96.194
sklt.qph1.top,Possible DcRat Domain (Unverified),45.207.222.64
slftr.io,Possible BurpSuite Collaborator Domain (Unverified),138.199.244.38
slunts.gay,Possible BurpSuite Collaborator Domain (Unverified),194.182.166.103
smailapi.students-tools.cc,Possible PentAGI Domain (Unverified),149.104.71.185
smallhubz.com,Possible DinDoor Domain (Unverified),2.27.248.75
smtp.safari365.balaroti.com.br,Possible Interactsh Domain (Unverified),45.79.6.46
sniper.cambounisoll.com,Possible Metasploit Domain (Unverified),120.136.24.164
snkdfs.com,Possible Interactsh Domain (Unverified),45.76.78.114
sof-col.fr,Possible BurpSuite Collaborator Domain (Unverified),13.36.187.230
softspulse.com,Possible Interactsh Domain (Unverified),23.95.170.223
sokmoroco.com,Possible AsyncRAT Domain (Unverified),169.58.180.142
sondage.schleck.ovh,Possible Interactsh Domain (Unverified),164.132.59.246
sonqhong.com,Possible AsyncRAT Domain (Unverified),23.132.164.72
soojibeoast.xyz,Possible Interactsh Domain (Unverified),15.165.86.2
sos.maryan.com,Possible PentAGI Domain (Unverified),51.195.44.88
sotnya-api.150-241-66-55.sslip.io,Possible PureRAT Domain (Unverified),150.241.66.55
speed.gcc-cloud.com,Possible Ligolo-ng Domain (Unverified),209.50.61.16
sponge.legions.cx,Possible Sliver Domain (Unverified),167.99.51.2
ss-1.ca,Possible BurpSuite Collaborator Domain (Unverified),35.95.200.44
ss-pentest.shop,Possible BurpSuite Collaborator Domain (Unverified),35.95.200.44
ssl.bridgeware-it.net,Possible Mythic Domain (Unverified),159.89.48.54
ssl.foster.wonderfulventure.business,Possible DevilGinx Domain (Unverified),185.212.128.81
ssl.foster.wonderfulventure.business,Possible Evilginx/EvilGoPhish Domain (Unverified),185.212.128.81
ssl.kwhsrjaot.i.scarpellovini.com,Possible Evilginx/EvilGoPhish Domain (Unverified),159.203.187.219
sslvpn.montalvo.com,Possible Bianlian Go Trojan Domain (Unverified),216.107.208.250
sso.iafg.ca,Possible Interactsh Domain (Unverified),20.104.253.19
ssoob.cc,Possible Interactsh Domain (Unverified),46.225.54.187
ssrf.dev.levoapp.dev,Possible Interactsh Domain (Unverified),44.224.245.38
ssrf.jdlx.site,Possible Interactsh Domain (Unverified),185.222.242.40
ssrf.levoapp.dev,Possible Interactsh Domain (Unverified),54.244.66.155
stagekingdom.direct.quickconnect.to,Possible Interactsh Domain (Unverified),113.28.193.244
stan-erneuern.info,Possible HypeAgent C2 Domain (Unverified),64.89.160.140
stan-ident.info,Possible HypeAgent C2 Domain (Unverified),64.89.160.140
startmain.042310.xyz,Possible Viper Domain (Unverified),103.215.81.156
static.dara-bala.kz,Possible Evilginx/EvilGoPhish Domain (Unverified),194.32.142.225
staticbrochure702devb.pstechs.net,Possible BurpSuite Collaborator Domain (Unverified),100.26.154.249
status.98cat.cn,Possible CyberStrikeAI Domain (Unverified),114.132.84.116
stevedixonphotos.com,Possible AdaptixC2 Domain (Unverified),185.33.86.141
stoemora.com,Possible DinDoor Domain (Unverified),93.152.223.221
strapi.rent-location.ncrdev.ru,Possible Covenant Domain (Unverified),62.109.10.128
styloraib.com,Possible DinDoor Domain (Unverified),2.27.248.80
sub.jscdn.top,Possible CyberStrikeAI Domain (Unverified),167.17.69.200
subagentfunk.cloud,Possible Mythic Domain (Unverified),114.132.155.197
suivi-reglement.info,Possible Evilginx/EvilGoPhish Domain (Unverified),146.70.41.174
sunshine388.cf,Possible wstunnel Domain (Unverified),213.189.52.181
supabasekong-ko08wwcs0sooc0wog0884w0w.16.171.13.191.sslip.io,Possible Covenant Domain (Unverified),16.171.13.191
supoort-pdf.com,Possible AsyncRAT Domain (Unverified),86.48.16.94
suraumasjid.sendow.my,Possible PentAGI Domain (Unverified),217.217.254.137
surgery.healthydefinitetrunk.com,Possible DinDoor Domain (Unverified),2.27.122.16
sushicn.com,Possible Havoc Domain (Unverified),158.247.202.60
suvenir.bg,Possible Mythic Domain (Unverified),95.158.131.139
sv3rr3.work,Possible Interactsh Domain (Unverified),172.235.189.108
sventastic.net,Possible Interactsh Domain (Unverified),62.171.183.82
sw004.ydc.ch,Possible BurpSuite Collaborator Domain (Unverified),91.92.154.168
swati.outpost24.com,Possible Interactsh Domain (Unverified),185.92.171.202
swdbo.com,Possible Interactsh Domain (Unverified),64.23.165.36
syedu.vip,Possible Interactsh Domain (Unverified),122.228.244.243
system-preferences-admin.lacolonia.studio,Possible Interactsh Domain (Unverified),46.101.234.199
sziiuh.info,Possible Cairn Domain (Unverified),155.254.22.88
szp.prbly.win,Possible Interactsh Domain (Unverified),52.17.201.157
szpau.prbly.win,Possible Interactsh Domain (Unverified),52.62.50.85
szpmita.prbly.win,Possible Interactsh Domain (Unverified),3.254.218.87
szpus.prbly.win,Possible Interactsh Domain (Unverified),52.72.180.55
szs.prbly.win,Possible Interactsh Domain (Unverified),54.220.101.146
szsmijri.com,Possible DcRat Domain (Unverified),118.107.46.177
szsus.prbly.win,Possible Interactsh Domain (Unverified),18.235.140.165
t-hack.ru,Possible Interactsh Domain (Unverified),51.250.14.110
t-interactsh.shisho.fslp.dev,Possible Interactsh Domain (Unverified),18.176.204.30
t.puntocentral.top,Possible Interactsh Domain (Unverified),147.93.144.218
t2.interact.tnet.oast.helsecert.no,Possible Interactsh Domain (Unverified),51.13.177.219
t3l.duckdns.org,Possible Interactsh Domain (Unverified),188.127.176.246
t9p.me,Possible BurpSuite Collaborator Domain (Unverified),57.128.169.252
taike.exove.eu,Possible Ligolo-ng Domain (Unverified),94.237.103.172
tango.oastsrv.net,Possible Interactsh Domain (Unverified),172.233.144.29
tangxinneishe.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.199
tangxinshaonvmgh5.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.86
tangxinshaonvmgh5.top,Possible PentAGI Domain (Unverified),38.6.103.86
tanksetup.duckdns.org,Possible Hak5 Cloud C2 Domain (Unverified),72.194.121.32
taste-of-maple.com,Possible Mythic Domain (Unverified),151.243.101.44
tatubo.la,Possible Interactsh Domain (Unverified),44.203.143.49
tb-static.uber.com.i.apolo2.xyz,Possible Interactsh Domain (Unverified),46.225.9.248
tctp.winkmnp.com,Possible Interactsh Domain (Unverified),139.129.23.109
tech.gfnormal00ah.com,Possible PentAGI Domain (Unverified),154.37.220.178
techbb.cyou,Possible Interactsh Domain (Unverified),45.77.164.88
techcc.cyou,Possible Interactsh Domain (Unverified),45.77.164.88
tedrforth.com,Possible PureRAT Domain (Unverified),185.112.59.115
teglists.com,Possible PureRAT Domain (Unverified),94.154.32.252
telegram.com.mp,Possible wstunnel Domain (Unverified),128.204.223.112
teleport.ecrbs.eu,Possible Interactsh Domain (Unverified),147.93.134.80
telescope.b1g.space,Possible Interactsh Domain (Unverified),194.242.57.54
tempmail.227213.xyz,Possible Cairn Domain (Unverified),101.32.115.241
test.adm.seeker.lns.red,Possible Interactsh Domain (Unverified),81.22.46.242
test.crm.devagroup.com.pl,Possible Pyramid Domain (Unverified),54.38.94.225
test.freesigma4.shop,Possible Havoc Domain (Unverified),109.248.160.184
test.oobserver.dev,Possible Interactsh Domain (Unverified),34.90.167.132
test19.senbee.app,Possible Ligolo-ng Domain (Unverified),94.237.102.25
test7.sbtx.me,Possible CyberStrikeAI Domain (Unverified),161.33.184.234
testamp.remonde.com,Possible wstunnel Domain (Unverified),120.78.84.228
tested-by-edgescan.com,Possible BurpSuite Collaborator Domain (Unverified),63.32.201.71
testmc.sgomeya.com,Possible Interactsh Domain (Unverified),141.164.52.154
testspread.cyou,Possible PureRAT Domain (Unverified),91.219.239.100
textjobs.net,Possible Ligolo-ng Domain (Unverified),85.9.196.26
tezhuobio.com,Possible CyberStrikeAI Domain (Unverified),177.211.86.194
thebangbros.com,Possible AsyncRAT Domain (Unverified),80.190.77.86
thebreaksyyc.ca,Possible Hak5 Cloud C2 Domain (Unverified),165.227.41.66
thefps.com,Possible Interactsh Domain (Unverified),178.79.132.225
theinfowatcher.uk,Possible Interactsh Domain (Unverified),185.185.40.4
theoryviraleliminate.com,Possible DinDoor Domain (Unverified),185.45.193.84
think.cirjsdf.rest,Possible Interactsh Domain (Unverified),45.77.252.148
thunderwargaming.com,Possible Interactsh Domain (Unverified),167.172.8.95
tiantianyeyeshipin.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.84
tiantiying.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.197
tianyahaijiaohuangse.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.221
tianyahuangye.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.209
tianyahuangye.top,Possible PentAGI Domain (Unverified),38.6.126.209
tingtingdewuyetian.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.77
tjaula.cn,Possible CyberStrikeAI Domain (Unverified),38.6.126.194
tjaula.cn,Possible PentAGI Domain (Unverified),38.6.126.194
tmox.eu,Possible Interactsh Domain (Unverified),178.104.90.50
toc6collab.security-samurai.de,Possible BurpSuite Collaborator Domain (Unverified),18.195.157.180
token.smart365.fun,Possible CyberStrikeAI Domain (Unverified),39.102.136.149
tokenprovider.yrogram.com,Possible Evilginx/EvilGoPhish Domain (Unverified),144.126.218.78
toloka.live,Possible Remcos Domain (Unverified),45.74.7.173
tolokaua.live,Possible Remcos Domain (Unverified),45.74.7.164
tolokaua.today,Possible Remcos Domain (Unverified),45.74.7.193
torquelab.top,Possible CyberStrikeAI Domain (Unverified),162.211.183.222
toukui438riben.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.73
townshopz.com,Possible DinDoor Domain (Unverified),2.27.248.72
tracking.appwifi.com,Possible Metasploit Domain (Unverified),103.53.171.25
traefik.norgebots.com,Possible Interactsh Domain (Unverified),159.65.244.133
traefik.turzap.com.br,Possible Interactsh Domain (Unverified),37.60.225.235
trash.testlt.pl,Possible Interactsh Domain (Unverified),195.181.215.158
trikkss.re,Possible Interactsh Domain (Unverified),51.222.159.14
trp.w0lf.pw,Possible Interactsh Domain (Unverified),80.211.201.53
tt33.com,Possible Supershell Domain (Unverified),103.233.8.39
ttclaw.vip,Possible CyberStrikeAI Domain (Unverified),170.106.173.244
tts.awsz.uno,Possible Interactsh Domain (Unverified),163.245.192.241
tts88.cc,Possible DcRat Domain (Unverified),143.92.61.232
tumeiwl.com,Possible Reverse_SSH Domain (Unverified),124.248.66.207
tumeiwl.com,Possible Supershell Domain (Unverified),124.248.66.207
tun.burd1.ru,Possible AdaptixC2 Domain (Unverified),109.73.193.242
tunnel.pierx.app,Possible Ligolo-ng Domain (Unverified),43.133.150.243
tunovaninovikavi.click,Possible Remcos Domain (Unverified),185.122.171.157
tunschell.com,Possible Interactsh Domain (Unverified),44.196.216.22
twopfp.fun,Possible Ligolo-ng Domain (Unverified),94.237.85.102
txxy666.top,Possible Bianlian Go Trojan Domain (Unverified),122.51.212.92
tylerdaelemans.com,Possible Mythic Domain (Unverified),157.230.83.73
u0h.me,Possible BurpSuite Collaborator Domain (Unverified),217.182.168.142
uat-wbgame-9.goldensweeps.top,Possible CyberStrikeAI Domain (Unverified),100.42.230.112
ubuntu-repo.com,Possible Mythic Domain (Unverified),104.194.132.192
uc-dash.nogy.cc,Possible CyberStrikeAI Domain (Unverified),106.75.213.24
uk-lon-16.firstlookgames.com,Possible Ligolo-ng Domain (Unverified),83.136.253.246
uk.nccburp.com,Possible BurpSuite Collaborator Domain (Unverified),5.148.32.234
uk25.yourbot.biz,Possible CyberStrikeAI Domain (Unverified),188.119.149.238
uk305.edgeaccelerator.website,Possible Ligolo-ng Domain (Unverified),83.136.248.247
uk329.quickcache.website,Possible Responder Domain (Unverified),94.237.56.201
uk398.speedycdn.space,Possible Ligolo-ng Domain (Unverified),83.136.250.36
ukplayfinder.com,Possible Ligolo-ng Domain (Unverified),94.237.52.134
ukukk.uk,Possible Interactsh Domain (Unverified),142.4.38.33
uncleseven.com.cn,Possible Interactsh Domain (Unverified),1.94.97.18
update.javashell.com,Possible AdaptixC2 Domain (Unverified),103.53.80.201
upeddler.com,Possible CyberStrikeAI Domain (Unverified),39.96.216.99
us.619.pp.ua,Possible CyberStrikeAI Domain (Unverified),4.155.193.68
us.collaborator.x-force.io,Possible BurpSuite Collaborator Domain (Unverified),170.225.217.226
usarestareas.com,Possible Interactsh Domain (Unverified),54.204.20.94
usbbbb2.q369335.uk,Possible AdaptixC2 Domain (Unverified),107.175.32.45
usdtproperties.top,Possible Evilginx/EvilGoPhish Domain (Unverified),104.207.132.238
usrn.330225.xyz,Possible CyberStrikeAI Domain (Unverified),23.238.118.235
utoone.com,Possible Interactsh Domain (Unverified),39.162.23.83
uu0k3.duckdns.org,Possible CyberStrikeAI Domain (Unverified),64.90.11.62
ux6.me,Possible BurpSuite Collaborator Domain (Unverified),141.94.204.116
uxizfixcomplandrush.com,Possible AsyncRAT Domain (Unverified),158.94.210.136
uyangxin.com,Possible Sliver Domain (Unverified),122.114.10.199
v.tch.ink,Possible AdaptixC2 Domain (Unverified),23.158.24.65
v.vii.vi,Possible BurpSuite Collaborator Domain (Unverified),209.126.81.167
v0c.us,Possible AdaptixC2 Domain (Unverified),194.233.73.173
vaadata.collaborator.fr,Possible BurpSuite Collaborator Domain (Unverified),139.59.207.120
val040874.testing.tizlabs.com,Possible Ligolo-ng Domain (Unverified),89.167.0.151
valleyaerialsllc.com,Possible AdaptixC2 Domain (Unverified),155.138.215.87
vanmjuret75.com,Possible Remcos Domain (Unverified),85.206.168.238
vannrich.com,Possible CyberStrikeAI Domain (Unverified),104.168.4.31
vanvliet.deboserver.nl,Possible Interactsh Domain (Unverified),85.10.135.93
varandaoverflow.pt,Possible Interactsh Domain (Unverified),143.47.231.217
vas.n3t.top,Possible wstunnel Domain (Unverified),103.199.19.148
vas.puffixhosting.com,Possible HypeAgent C2 Domain (Unverified),95.164.123.132
vb.smf.ai,Possible BurpSuite Collaborator Domain (Unverified),194.182.164.79
vdi.electricalserviceprovider.com,Possible Interactsh Domain (Unverified),165.227.202.204
vebymutr.shihua.site,Possible CyberStrikeAI Domain (Unverified),159.75.106.232
vecherakz.mooo.com,Possible AdaptixC2 Domain (Unverified),5.180.20.26
vectrion.de,Possible Hak5 Cloud C2 Domain (Unverified),173.249.27.61
veikkaus.fun,Possible BurpSuite Collaborator Domain (Unverified),139.59.135.3
veltotavoravolaxilivo.life,Possible wstunnel Domain (Unverified),45.137.60.29
velvetplaylounge.com,Possible Ligolo-ng Domain (Unverified),94.237.55.75
vi27.com,Possible BurpSuite Collaborator Domain (Unverified),3.223.62.26
vibrantshadecp.blog,Possible Mirai Botnet Domain (Unverified),94.154.43.77
victor.idv.tw,Possible Ligolo-ng Domain (Unverified),118.163.231.80
video.suntendy.com.cn,Possible Reverse_SSH Domain (Unverified),152.136.56.105
vinic0.online,Possible Interactsh Domain (Unverified),81.88.19.65
violetforestri.pro,Possible Mirai Botnet Domain (Unverified),94.154.43.38
vk2.pw,Possible BurpSuite Collaborator Domain (Unverified),51.38.231.99
vlogblogbible.com,Possible PureRAT Domain (Unverified),193.25.215.83
vmbc.azure.rabo.cloud,Possible BurpSuite Collaborator Domain (Unverified),20.50.136.43
vmi2926335.contaboserver.net,Possible Ligolo-ng Domain (Unverified),161.97.148.123
voidproxy.4e8fb32a70ff70.192.159.99.211.sslip.io,Possible PureRAT Domain (Unverified),192.159.99.211
voidproxy.8c5ea31fe20bc9.124.198.131.110.sslip.io,Possible PureRAT Domain (Unverified),124.198.131.110
voidproxy.cb65420f3a6857.194.26.192.153.sslip.io,Possible AsyncRAT Domain (Unverified),194.26.192.153
volthausgeraete.de,Possible PureRAT Domain (Unverified),217.60.195.167
vp40.co,Possible BurpSuite Collaborator Domain (Unverified),147.182.134.54
vpn-portal.ocpetsai.com,Possible wstunnel Domain (Unverified),178.104.152.249
vpn.mapz.cl,Possible wstunnel Domain (Unverified),190.114.255.126
vpn.pwny.world,Possible Sliver Domain (Unverified),82.165.79.60
vpod.tech,Possible Interactsh Domain (Unverified),31.44.88.180
vps-be3bee8e.vps.ovh.net,Possible BurpSuite Collaborator Domain (Unverified),51.91.79.144
vps.rodolpheg.xyz,Possible Interactsh Domain (Unverified),217.182.204.221
vps02api.flowsistemas.com.br,Possible Ligolo-ng Domain (Unverified),185.193.66.120
vps10519.panel.icontainer.cloud,Possible Interactsh Domain (Unverified),184.107.160.17
vscode.oastfy.com,Possible BurpSuite Collaborator Domain (Unverified),20.119.38.98
vuln.jakubjn-bug-bounty.de,Possible Interactsh Domain (Unverified),80.240.29.110
vulncheck.skipa.cyberok.ru,Possible Interactsh Domain (Unverified),37.9.13.84
vvindows.site,Possible Mythic Domain (Unverified),104.207.93.150
vyhk1.19841014.xyz,Possible Supershell Domain (Unverified),45.145.228.16
w3.fullwoodcare.co.uk,Possible Evilginx/EvilGoPhish Domain (Unverified),142.93.49.30
w4.to,Possible BurpSuite Collaborator Domain (Unverified),34.145.243.184
w7fe84t.info,Possible Supershell Domain (Unverified),154.220.122.109
wangheiliao.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.198
wangheiliao.top,Possible PentAGI Domain (Unverified),38.6.126.198
wasc.ptsecurity.ru,Possible BurpSuite Collaborator Domain (Unverified),31.44.88.158
wb-bank.pro,Possible AdaptixC2 Domain (Unverified),141.98.189.248
weaplink.com,Possible DinDoor Domain (Unverified),193.24.123.25
web.rocketsrv.net,Possible PureRAT Domain (Unverified),94.103.1.61
web2.1231.me,Possible Interactsh Domain (Unverified),115.68.231.253
webcollaborator.ecfirst.com,Possible BurpSuite Collaborator Domain (Unverified),52.22.63.51
webconsole.otc.ip-ddns.com,Possible Covenant Domain (Unverified),95.141.133.7
webfusionhosting-api.com,Possible Sliver Domain (Unverified),146.70.79.45
webhookn8n.turzap.com.br,Possible Interactsh Domain (Unverified),37.60.225.235
webmail.165-154-199-052.cprapid.com,Possible Reverse_SSH Domain (Unverified),165.154.199.52
webmail.3wconstruct.com,Possible Evilginx/EvilGoPhish Domain (Unverified),185.212.128.207
webphpsite.inoupbezan.ir,Possible wstunnel Domain (Unverified),46.225.118.13
wel1.ru,Possible Interactsh Domain (Unverified),201.51.9.187
well-pal.antisoc.io,Possible Mythic Domain (Unverified),157.245.228.139
whatsgig.com,Possible Metasploit Domain (Unverified),66.29.133.241
where-mina-works-2.leiner-wolff.de,Possible Interactsh Domain (Unverified),157.90.192.103
whirlytubes.algorithmicgaze.com,Possible Xalgorix Domain (Unverified),46.225.167.158
whoami.cyou,Possible AdaptixC2 Domain (Unverified),8.137.111.232
whxck.xyz,Possible BurpSuite Collaborator Domain (Unverified),43.153.206.145
wi0n.top,Possible BurpSuite Collaborator Domain (Unverified),51.75.74.169
wiki.bizcommerce.com.br,Possible Evilginx/EvilGoPhish Domain (Unverified),198.199.82.231
winassistantx.supportrmx.foo,Possible AsyncRAT Domain (Unverified),191.107.92.58
winassistantx.supportrmx.foo,Possible DcRat Domain (Unverified),191.107.92.58
windows-cam.casacam.net,Possible AsyncRAT Domain (Unverified),104.243.248.63
wiretunnel.com,Possible wstunnel Domain (Unverified),50.116.13.49
wivd.site,Possible Interactsh Domain (Unverified),43.155.221.184
wms-api.cywy56.com,Possible Interactsh Domain (Unverified),39.99.154.80
wn.msdadoer-copme-game-aotenote-psdd.com,Possible Interactsh Domain (Unverified),38.54.12.53
wnxvzmj.info,Possible Supershell Domain (Unverified),154.220.122.108
woerkpdf.com,Possible AsyncRAT Domain (Unverified),80.190.77.86
wolf-in-sheeps-cloth.ing,Possible BurpSuite Collaborator Domain (Unverified),51.21.199.67
workflows.biacoin.com,Possible AdaptixC2 Domain (Unverified),192.169.176.54
workflows.biacoin.com,Possible Mythic Domain (Unverified),192.169.176.54
workmail.lsnu.edu.cn,Possible Interactsh Domain (Unverified),210.41.167.88
wpsoffice.one,Possible PureRAT Domain (Unverified),183.90.187.196
wpz.pw,Possible BurpSuite Collaborator Domain (Unverified),149.202.34.181
wpzrn8064321d7uekfnklabs1safmocg4fykffo1cz5go.oob.levahub.net,Possible Interactsh Domain (Unverified),79.76.49.101
wqk77ubv7b54.appstringstore.shop,Possible PureRAT Domain (Unverified),217.60.195.60
ws.24re.ai,Possible Ligolo-ng Domain (Unverified),85.9.211.29
wsh-zinini.com,Possible DcRat Domain (Unverified),178.16.54.132
wsxiaofeijidazhan20250403.ziot-tj.com,Possible CyberStrikeAI Domain (Unverified),124.221.167.25
wsyjf.eu.cc,Possible CyberStrikeAI Domain (Unverified),45.207.215.251
wtmxscw.jesrfocv4f.com,Possible Evilginx/EvilGoPhish Domain (Unverified),104.105.15.96
wumanzaixiankan.top,Possible CyberStrikeAI Domain (Unverified),38.6.126.200
wumanzaixiankan.top,Possible PentAGI Domain (Unverified),38.6.126.200
ww17ccqicao.top,Possible CyberStrikeAI Domain (Unverified),38.6.103.68
ww17ccqicao.top,Possible PentAGI Domain (Unverified),38.6.103.68
www.0xhunster.hostname.ciffei5qej223rl0n52gkersymroxy7u3.oast.pro,Possible Interactsh Domain (Unverified),178.128.212.209
www.147zip.ru,Possible Evilginx/EvilGoPhish Domain (Unverified),138.124.14.35
www.666261.com,Possible Xalgorix Domain (Unverified),154.219.98.250
www.7c15l308s3uj4ugg8n5k30n820cs309gr.oast.live,Possible Interactsh Domain (Unverified),178.128.210.172
www.82zw.com,Possible DcRat Domain (Unverified),156.247.47.109
www.919191.club,Possible DcRat Domain (Unverified),137.220.158.10
www.ahmet41.com,Possible Interactsh Domain (Unverified),178.62.206.95
www.aishyy.com,Possible CyberStrikeAI Domain (Unverified),177.211.86.209
www.amazing-liskov.192-162-199-188.plesk.page,Possible PureRAT Domain (Unverified),192.162.199.188
www.amyicotech.com,Possible AdaptixC2 Domain (Unverified),149.202.227.107
www.an0m.com.au,Possible Interactsh Domain (Unverified),134.209.73.138
www.anisora.fun,Possible Mythic Domain (Unverified),217.216.34.133
www.aqkow.lol,Possible Reverse_SSH Domain (Unverified),165.154.236.119
www.aqkow.lol,Possible Supershell Domain (Unverified),165.154.236.119
www.arirang.club,Possible AdaptixC2 Domain (Unverified),144.172.118.114
www.assets-cdn.cloud,Possible Interactsh Domain (Unverified),138.68.254.247
www.attu.athena-doc-chat.com,Possible Havoc Domain (Unverified),38.242.209.29
www.aufcnm.top,Possible DcRat Domain (Unverified),82.23.246.148
www.ayidc.icu,Possible CyberStrikeAI Domain (Unverified),107.151.246.217
www.b8q.me,Possible BurpSuite Collaborator Domain (Unverified),51.195.217.12
www.babesleku.es,Possible Interactsh Domain (Unverified),95.217.129.37
www.bankgz.top,Possible Supershell Domain (Unverified),45.145.228.25
www.baojie8021.com,Possible CyberStrikeAI Domain (Unverified),177.211.86.211
www.bhsun.com,Possible CyberStrikeAI Domain (Unverified),149.88.73.75
www.biyong.shop,Possible PureRAT Domain (Unverified),92.118.126.165
www.bodinlt.it.com,Possible Evilginx/EvilGoPhish Domain (Unverified),20.2.83.254
www.bryaneydt.com,Possible Hak5 Cloud C2 Domain (Unverified),64.58.44.226
www.burp.eh.orangecyberdefense.com,Possible BurpSuite Collaborator Domain (Unverified),194.206.77.18
www.bzpc.ir,Possible Interactsh Domain (Unverified),87.248.153.55
www.callb.top,Possible Interactsh Domain (Unverified),89.117.152.60
www.caowuds.com,Possible CyberStrikeAI Domain (Unverified),38.6.96.132
www.caowuds.com,Possible PentAGI Domain (Unverified),38.6.96.132
www.capoo.me,Possible Reverse_SSH Domain (Unverified),4.230.24.119
www.capoo.me,Possible Supershell Domain (Unverified),4.230.24.119
www.cdistrade.shop,Possible Mythic Domain (Unverified),91.236.230.143
www.cfzy8899.top,Possible PentAGI Domain (Unverified),192.252.183.239
www.cjj65a9afh31s25jua00z8fjomh6z83zk.oast.site,Possible Interactsh Domain (Unverified),178.128.16.97
www.cloudmeshapp.com,Possible Interactsh Domain (Unverified),94.237.118.113
www.cluoc.top,Possible Interactsh Domain (Unverified),120.26.103.157
www.cng0tkebsrho95hd3q70hkp3pd4wuiqkx.oast.online,Possible Interactsh Domain (Unverified),178.128.87.9
www.cnrlo7203akqqr50935g96jjjhssjkpkp.oast.site,Possible Interactsh Domain (Unverified),178.128.16.97
www.codeapi.online,Possible Cairn Domain (Unverified),8.152.193.50
www.conceptatech.live,Possible PureRAT Domain (Unverified),91.92.243.36
www.costrixtrade.app,Possible Ligolo-ng Domain (Unverified),162.252.199.92
www.cyber-security-lab.net,Possible Hak5 Cloud C2 Domain (Unverified),152.53.131.80
www.dabaobeimail.com,Possible PureRAT Domain (Unverified),139.180.153.29
www.dcpromotionalproducts.com,Possible Evilginx/EvilGoPhish Domain (Unverified),192.99.70.186
www.ddpowergenerator.com,Possible Remcos Domain (Unverified),45.74.7.155
www.dearfeifei.com,Possible Interactsh Domain (Unverified),159.75.137.48
www.deepsec.online,Possible Interactsh Domain (Unverified),212.127.90.131
www.digiresto.ch,Possible BurpSuite Collaborator Domain (Unverified),51.38.184.89
www.disconicko.com,Possible Interactsh Domain (Unverified),209.38.83.114
www.docspt-apac.com,Possible CyberStrikeAI Domain (Unverified),38.55.252.139
www.duuf666.cn,Possible Supershell Domain (Unverified),117.72.202.93
www.ebenezer-es.org,Possible Evilginx/EvilGoPhish Domain (Unverified),68.183.36.161
www.eggnn.com,Possible CyberStrikeAI Domain (Unverified),177.211.86.203
www.enchantrixradio.com,Possible Viper Domain (Unverified),216.118.101.41
www.example.factset.company,Possible Pywssocks Domain (Unverified),136.85.98.45
www.expksef.devagroup.com.pl,Possible Pyramid Domain (Unverified),54.38.94.225
www.exteriorpath.info,Possible Havoc Domain (Unverified),162.33.177.101
www.exztkqvpn.fun,Possible Metasploit Domain (Unverified),2.27.20.45
www.fa15e5ec.blog,Possible Interactsh Domain (Unverified),45.55.40.5
www.futures-arbitrage.ru,Possible Mythic Domain (Unverified),31.171.131.250
www.fuzzer.me,Possible Interactsh Domain (Unverified),217.216.50.221
www.gruposolutica.com,Possible Interactsh Domain (Unverified),64.177.81.252
www.hardlicc.top,Possible CyberStrikeAI Domain (Unverified),139.224.40.24
www.hbtfyw.com,Possible Interactsh Domain (Unverified),61.182.29.18
www.hendakhelifi.com,Possible DinDoor Domain (Unverified),179.43.169.8
www.hotspot.pusulacloud.com,Possible CyberStrikeAI Domain (Unverified),207.180.206.222
www.i.h3x.it,Possible Interactsh Domain (Unverified),20.151.252.42
www.imim.us.cc,Possible CyberStrikeAI Domain (Unverified),151.243.126.22
