alive,alive_since,anonymity,average_timeout,first_seen,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update
true,1741863665.9206,elite,4281.9322007043,1741319798.9499,1741863665.9206,8089,http,221.225.67.197:8089,false,3174.791097641,322,4488,6.6943866943867,221.225.67.197,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Suzhou,Asia,AS,China,CN,,false,"CHINANET jiangsu province network",31.2983,120.583,false,,false,Jiangsu,success,Asia/Shanghai,215000,1741321446
true,1741863665.8038,elite,3106.3638926553,1710633831.4669,1741863665.8038,18080,http,60.188.102.225:18080,false,8016.2751674652,194285,287241,40.347769383169,60.188.102.225,"AS136190 JINHUA, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-JINHUA-IDC,Taizhou,Asia,AS,China,CN,Haimen,false,"China Telecom",28.6528,121.427,false,,true,Zhejiang,success,Asia/Shanghai,,1741736634
true,1741863665.5882,elite,2790.9754943224,1740054385.1715,1741863665.5882,8089,http,121.224.156.159:8089,false,937.70289421082,612,11796,4.9323017408124,121.224.156.159,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741269473
true,1741863665.376,elite,4333.9534279521,1710540143.5152,1741863665.376,80,http,147.182.180.242:80,false,4955.3275108337,88699,345170,20.443728406501,147.182.180.242,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1741740049
true,1741863665.3535,elite,10738.563113096,1725642474.5148,1741863665.3535,3128,socks4,163.5.71.63:3128,true,18578.334093094,205,39174,0.52058203611062,163.5.71.63,"AS62240 Clouvider",Clouvider,"New York","North America",NA,"United States",US,,true,"Clouvider Limited",40.7157,-74,false,Ionis,false,"New York",success,America/New_York,10013,1741599884
true,1741863665.3504,transparent,6642.5412869524,1734632054.647,1741863665.3504,8080,http,102.0.14.38:8080,false,5956.8750858307,6721,88299,7.0732477373185,102.0.14.38,"AS36926 Airtel Networks Kenya Limited",CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,false,"Airtel KE Mobile & Fixed Internet",-1.2841,36.8155,false,,true,"Nairobi County",success,Africa/Nairobi,09831,1741286890
true,1741863665.3406,transparent,5902.1365912615,1737431108.133,1741863665.3406,9191,http,103.175.240.117:9191,false,13735.512971878,2826,49730,5.3771215465408,103.175.240.117,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Banyumas,Asia,AS,Indonesia,ID,,false,LDP,-7.44564,109.239,false,,true,"Central Java",success,Asia/Jakarta,,1741736830
true,1741863284.9469,elite,2218.3049048611,1739755399.6741,1741863665.2193,2324,http,49.70.190.177:2324,false,4183.4497451782,199,11566,1.6914577135572,49.70.190.177,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741570082
true,1741863664.8528,transparent,5298.8840233986,1723992536.2443,1741863664.8528,8080,http,185.200.37.246:8080,false,807.97791481018,2194,28893,7.0576125068357,185.200.37.246,"AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",highspeed,Antakya,Asia,AS,Türkiye,TR,,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",36.2073,36.1619,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti",true,Hatay,success,Europe/Istanbul,31030,1741279614
true,1741863664.8134,transparent,6636.0800939117,1740735927.3741,1741863664.8134,8080,http,187.134.155.142:8080,false,7485.8300685883,1102,12410,8.1557134399053,187.134.155.142,"AS8151 UNINET",UNINET,Ahome,"North America",NA,Mexico,MX,,false,"Uninet S.A. de C.V.",25.8033,-109.0244,false,UNINET,true,Sinaloa,success,America/Mazatlan,81233,1741340762
true,1741862679.3061,elite,1054.4683443879,1738913515.6582,1741863664.314,9094,http,119.3.113.151:9094,false,1176.0458946228,37376,1086,97.176433882793,119.3.113.151,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1741332884
true,1741863663.9977,transparent,7657.2018709348,1710579510.9512,1741863663.9977,8097,http,138.121.161.85:8097,false,9037.440776825,36540,452100,7.4778978388998,138.121.161.85,"AS263693 WICORP SA","WICORP SA",Rosario,"South America",SA,Argentina,AR,,false,"WICORP SA",-33.0156,-60.6158,false,"WICORP SA",true,"Santa Fe",success,America/Argentina/Cordoba,2124,1741736706
true,1741863663.8284,elite,2349.5730640962,1741272735.4885,1741863663.8284,8089,http,27.189.134.8:8089,false,951.04002952576,97,3731,2.533960292581,27.189.134.8,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,false,Chinanet,39.5208,116.7147,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1741278044
true,1741863410.3598,elite,2803.324093624,1741636007.7824,1741863663.7344,3389,http,8.209.211.59:3389,false,1999.68791008,98,1120,8.0459770114943,8.209.211.59,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",false,Tokyo,success,Asia/Tokyo,102-0082,1741662169
true,1741863629.4104,elite,2867.3676623965,1739405125.5822,1741863663.6199,8089,http,121.224.156.138:8089,false,1019.6375846863,802,17872,4.2947413516119,121.224.156.138,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741824550
true,1741786742.0257,elite,865.59271218945,1737989193.0921,1741863663.2858,8085,http,58.243.224.244:8085,false,889.13822174072,40174,7513,84.245182125107,58.243.224.244,"AS140726 UNICOM AnHui province network",UNICOM-HEFEI-MAN,Hefei,Asia,AS,China,CN,,false,"CNC Group CHINA169 AnHui province network",31.8206,117.229,false,,true,Anhui,success,Asia/Shanghai,230000,1741736710
true,1741863663.1906,elite,2799.7217793618,1741343954.5566,1741863663.1906,8089,http,27.189.133.172:8089,false,5433.2747459412,31,2806,1.0927035600987,27.189.133.172,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,false,Chinanet,39.5208,116.7147,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1741382435
true,1741863662.9452,elite,10569.48387344,1722104982.7281,1741863662.9452,61508,socks4,254.252.251.66:61508,true,18536.488771439,342,68136,0.49943047402085,254.252.251.66,,,,,,,,,,,,,,,,,,,,
true,1741863436.1288,elite,2623.8737063365,1738515051.7032,1741863662.7921,21301,http,72.10.160.171:21301,false,1171.0450649261,111,16017,0.68824404761905,72.10.160.171,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1741684955
true,1741863662.6794,elite,10174.947769387,1721707560.2627,1741863662.6794,8118,socks4,253.66.112.106:8118,true,10784.274101257,318,67519,0.4687707298377,253.66.112.106,,,,,,,,,,,,,,,,,,,,
true,1741863662.3737,transparent,6546.2308541081,1739113349.3142,1741863662.3737,8080,http,36.94.39.146:8080,false,8569.9942111969,2536,31543,7.4415329088295,36.94.39.146,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Bekasi,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2352,106.9922,false,"Telekomunikasi Indonesia",true,"West Java",success,Asia/Jakarta,17530,1741534082
true,1741863662.223,transparent,5716.1545974237,1741270660.2932,1741863662.223,3039,http,59.4.140.180:3039,false,3485.915184021,54,4105,1.2983890358259,59.4.140.180,"AS4766 Korea Telecom",KIXS-AS-KR,Changwon,Asia,AS,"South Korea",KR,,false,"Korea Telecom",35.2317,128.6822,false,Kornet,true,Gyeongsangnam-do,success,Asia/Seoul,514,1741278995
true,1741863544.258,transparent,7486.4768463804,1740014705.4459,1741863661.6199,96,http,119.18.147.179:96,false,4098.5643863678,1813,20077,8.282320694381,119.18.147.179,"AS45326 Broad Band Telecom Services Ltd",BBTS-AS-AP,Chittagong,Asia,AS,Bangladesh,BD,"Double Moorings",false,"BBTS Network",22.3234,91.8117,false,,true,Chittagong,success,Asia/Dhaka,4000,1741829203
true,1741863661.351,elite,1639.7661042824,1732912032.465,1741863661.351,443,http,183.240.46.42:443,false,1107.2742938995,43617,76488,36.315723741726,183.240.46.42,"AS56040 China Mobile communications corporation",CMNET-GuangDong-AP,Guangzhou,Asia,AS,China,CN,,false,"China Mobile Communications Corporation",23.1317,113.266,true,"China Mobile Communications Corporation",true,Guangdong,success,Asia/Shanghai,510000,1741380304
true,1741863601.8805,elite,469.80787552659,1721898139.0597,1741863661.3395,80,http,165.232.129.150:80,false,388.37003707886,110142,169464,39.391858543808,165.232.129.150,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1741736693
true,1741859890.7489,elite,486.79874340693,1741859890.7489,1741863661.1807,8888,http,101.47.153.229:8888,false,580.45744895935,48,0,100,101.47.153.229,"AS150436 Byteplus Pte. Ltd.",BYTEPLUS-AS-AP,Singapore,Asia,AS,Singapore,SG,"Downtown Core",false,BYTEPLUS,1.28109,103.852,false,,false,"Central Singapore",success,Asia/Singapore,018981,1741859891
true,1741863443.3796,elite,1590.0972055713,1738093455.6863,1741863660.7772,7088,http,110.43.221.121:7088,false,6857.8128814697,35759,10394,77.479253786319,110.43.221.121,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Haidian,Asia,AS,China,CN,"Haidian Qu",false,"Beijing Kingsoft Cloud Internet Technology Co",40.0369,116.323,false,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",true,Beijing,success,Asia/Shanghai,,1741736943
true,1741863650.2069,transparent,9118.1907948996,1738915641.0664,1741863660.2653,10990,http,116.169.61.56:10990,false,10077.414035797,10718,27087,28.350747255654,116.169.61.56,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Chengdu,Asia,AS,China,CN,,false,"China Unicom CHINA169 Network",30.6667,104.0667,true,"China United Network Communications Corporation Limited",true,Sichuan,success,Asia/Shanghai,,1741335120
true,1741863660.2335,transparent,6808.5885092798,1740046398.3028,1741863660.2335,8080,http,119.82.254.164:8080,false,7066.299200058,1806,19934,8.3072677092916,119.82.254.164,"AS38901 EZECOM CO., LTD.",EZECOM-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"EZECOM CO., LTD.",11.5583,104.9121,false,"EZECOM limited",true,"Phnom Penh",success,Asia/Phnom_Penh,,1741861047
true,1741863589.9187,elite,2813.0800845849,1740824841.9013,1741863660.1026,8089,http,27.189.132.63:8089,false,2876.9316673279,137,6473,2.0726172465961,27.189.132.63,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,false,Chinanet,39.5208,116.7147,false,"Chinanet HE",true,Hebei,success,Asia/Shanghai,,1741442554
true,1741863659.3085,elite,8555.8173040939,1722530300.9146,1741863659.3085,8080,socks4,217.66.215.173:8080,true,11122.47467041,306,64363,0.4731788028267,217.66.215.173,"AS24631 Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS",FANAPTELECOM-FCP,Tehran,Asia,AS,Iran,IR,,false,"Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS",35.6824,51.4158,false,"Fanaptelecom Network",false,Tehran,success,Asia/Tehran,,1741737747
true,1741863659.1981,transparent,4492.3391060369,1726093594.7173,1741863659.1981,8180,http,182.253.7.146:8180,false,9116.3122653961,16919,134902,11.144044631507,182.253.7.146,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Ciputat,Asia,AS,Indonesia,ID,,false,"Biznet Networks",-6.19051,106.744,false,"Kawan Lama Sejahtera",true,"West Java",success,Asia/Jakarta,,1741738479
true,1741863402.065,elite,2814.5574120145,1716749383.2998,1741863658.841,24373,http,72.10.164.178:24373,false,289.34025764465,1278,158154,0.80159566460936,72.10.164.178,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1741737183
true,1741863581.0358,transparent,6275.5151655761,1740735128.8171,1741863658.6517,1080,http,103.181.255.225:1080,false,5436.1732006073,1119,12241,8.375748502994,103.181.255.225,"AS141145 PT Giga Digital Nusantara",GIGANET-AS-ID,Tuban,Asia,AS,Indonesia,ID,,false,"PT Giga Digital Nusantara",-6.8919,112.06,false,"CV Langit Bersama",false,"East Java",success,Asia/Jakarta,62381,1741340689
true,1741863658.6041,transparent,7874.9432935269,1710561767.2166,1741863658.6041,999,http,204.199.129.38:999,false,10548.202037811,12596,413421,2.9566895217796,204.199.129.38,"AS3549 Level 3 Parent, LLC",LVLT-3549,Santiago,"South America",SA,Chile,CL,,false,"Cirion Technologies Solutions",-33.4521,-70.6536,false,"CTL LATAM, CTL Chile",true,"Santiago Metropolitan",success,America/Santiago,34033,1741737146
true,1741863548.3819,elite,2325.0992838542,1740734882.6417,1741863658.4624,8089,http,27.189.128.249:8089,false,5270.8711624146,150,7352,1.999466808851,27.189.128.249,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,false,Chinanet,39.5208,116.7147,false,"Chinanet HE",true,Hebei,success,Asia/Shanghai,,1741359038
true,1741863658.3285,transparent,5774.1888670938,1734633704.5295,1741863658.3285,8080,http,103.146.184.134:8080,false,5086.5631103516,7883,88309,8.1950681969395,103.146.184.134,"AS139967 PT. Yasmin Amanah Media",YAMNET-AS-ID,Ponorogo,Asia,AS,Indonesia,ID,,false,YAMNET,-7.8711,111.4622,false,,true,"East Java",success,Asia/Jakarta,63463,1741287181
true,1741863658.1564,elite,2967.7007017828,1734819868.0724,1741863658.1564,8089,http,27.189.130.236:8089,false,979.90369796753,634,54063,1.1591129312394,27.189.130.236,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,false,Chinanet,39.5208,116.7147,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1741737248
true,1741863657.9588,elite,5471.3926975999,1710540135.5039,1741863657.9588,80,http,68.183.143.134:80,false,11141.601800919,81211,358006,18.489949159527,68.183.143.134,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1741740158
true,1741863338.5411,elite,2663.8647209514,1741303200.9369,1741863657.5378,16933,http,72.10.160.91:16933,false,1270.7493305206,11,2364,0.46315789473684,72.10.160.91,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1741364652
true,1741863657.4613,elite,5783.3406972141,1722101282.3971,1741863657.4613,8443,socks4,8.209.96.245:8443,true,3010.5946063995,1473,129209,1.1271636491636,8.209.96.245,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com Singapore E-Commerce Private Limited",50.1169,8.6837,false,,true,Hesse,success,Europe/Berlin,60313,1741283610
true,1741863657.3763,transparent,6346.3584037054,1741562640.5633,1741863657.3763,9000,http,61.144.148.129:9000,false,12316.63441658,420,3323,11.220945765429,61.144.148.129,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",false,Guangdong,success,Asia/Shanghai,,1741563526
true,1741863657.1974,transparent,6454.2823991546,1737738969.6749,1741863657.1974,8080,http,102.165.58.199:8080,false,4566.3533210754,4939,45783,9.7373920586728,102.165.58.199,"AS135375 Today Communication Co.,Ltd",TCC-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"Today Communication Co., Ltd",11.5448,104.8921,false,"TODAY Network",true,"Phnom Penh",success,Asia/Phnom_Penh,12308,1741368183
true,1741863657.1826,elite,4273.5398302175,1741668077.5077,1741863657.1826,41820,http,165.22.94.230:41820,false,7098.7722873688,496,1944,20.327868852459,165.22.94.230,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1741668764
true,1741863657.1813,transparent,5914.1912603583,1714024885.8757,1741863657.1813,999,http,138.204.12.16:999,false,4735.3625297546,17017,288006,5.5789235565843,138.204.12.16,"AS273000 TELCOM MIKROTIK PERU S.A.C.","TELCOM MIKROTIK PERU S.A.C.",Lima,"South America",SA,Peru,PE,,false,"Telcom Mikrotik Peru S.A.C",-12.0432,-77.0282,false,"Iptp Networks S.A.C",true,"Lima Province",success,America/Lima,,1741736887
true,1741863657.1504,elite,9774.9989643509,1719510872.8106,1741863657.1504,30433,socks4,147.45.42.105:30433,true,767.18211174011,324,63130,0.51060610836196,147.45.42.105,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Paris,Europe,EU,France,FR,,false,"Aeza International LTD",48.8558,2.3494,false,"Aeza International LTD",true,Île-de-France,success,Europe/Paris,75001,1741370854
true,1741863656.9555,elite,2953.8813327258,1739882384.5479,1741863656.9555,8089,http,121.224.156.142:8089,false,1179.7320842743,819,14782,5.2496634831101,121.224.156.142,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741697218
true,1741863649.2117,elite,3059.0242934981,1716708621.0042,1741863656.9227,8888,http,1.94.31.35:8888,false,1872.0767498016,106420,290773,26.793020017976,1.94.31.35,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1741736785
true,1741858575.3989,elite,1216.0965786713,1738236651.4387,1741863656.4319,9091,http,218.13.39.150:9091,false,783.37430953979,42167,1942,95.597270398331,218.13.39.150,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Foshan,Asia,AS,China,CN,,false,Chinanet,23.0219,113.122,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,528000,1741260943
true,1741863656.4056,elite,3512.3841958503,1741535473.1681,1741863656.4056,8089,http,180.112.183.197:8089,false,855.33881187439,73,2158,3.2720753025549,180.112.183.197,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741545359
true,1741863578.3164,elite,265.83885996826,1740826904.4758,1741863656.364,80,http,89.110.78.230:80,false,61.494588851929,5892,6878,46.139389193422,89.110.78.230,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3759,4.8975,true,"Servers Tech Fzco",true,"North Holland",success,Europe/Amsterdam,1012,1741431778
true,1741863655.3834,transparent,6689.4725174664,1741593102.6199,1741863655.3834,999,http,38.123.220.11:999,false,3516.1869525909,219,3154,6.4927364364068,38.123.220.11,"AS174 Cogent Communications",COGENT-174,"Ixtlahuaca de Rayón","North America",NA,Mexico,MX,,false,"Cogent Communications",19.6271,-99.7987,false,"Cogent communications - IPENG",false,México,success,America/Mexico_City,50740,1741595269
true,1741863615.235,elite,2688.1220292451,1739732489.6775,1741863655.1369,8089,http,121.224.156.148:8089,false,1098.8798141479,642,14019,4.3789645999591,121.224.156.148,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741608366
